course,race_time,race_time_gmt,race_name,race_class,distance_f,surface,going,field_size,horse,jockey,trainer,age,weight_lbs,ofr,last_run,form,win_probability,place_probability,show_probability,win_odds_decimal,win_odds_fractional,place_odds_decimal,place_odds_fractional,show_odds_decimal,show_odds_fractional,career_runs,career_win_rate,career_place_rate,career_earnings,cd_runs,cd_win_rate,class_num,class_step,or_numeric,or_change,or_trend_3,avg_last_3_pos,wins_last_3,days_since_last,is_turf,going_numeric,race_score,jockey_career_runs,jockey_career_win_rate,jockey_course_runs,jockey_course_win_rate,jockey_trainer_runs,jockey_trainer_win_rate,draw,draw_pct,draw_group_win_rate
Southwell (AW),11:30 AM ET,16:30,Midnite: Built For 2026 Not 2006 Apprentice Handicap,5,5.0,AW,Standard,8,Birkenhead,Oisin McSweeney,Paul Midgley,9,131,66.0,108.0,35342-,0.079471625,0.04768298,0.03178865,12.58,23/2,20.97,20/1,31.46,61/2,0,0.0,0.0,0.0,0,0.0,4,0,66.0,0,0,10.0,0,108,0,3,50.0,297,0.0,16,0.0,2,0.0,6,0.75,0.0
Southwell (AW),11:30 AM ET,16:30,Midnite: Built For 2026 Not 2006 Apprentice Handicap,5,5.0,AW,Standard,8,Basholo,Zak Wheatley,Tony Culhane & Stella Barclay,7,131,66.0,11.0,4101-5,0.060207568,0.036124542,0.024083028,16.61,31/2,27.68,53/2,41.52,81/2,0,0.0,0.0,0.0,0,0.0,4,0,66.0,0,0,10.0,0,11,0,3,50.0,215,0.0,9,0.0,0,0.0,1,0.125,0.0
Southwell (AW),11:30 AM ET,16:30,Midnite: Built For 2026 Not 2006 Apprentice Handicap,5,5.0,AW,Standard,8,Sams Hope,Lillie Dingle,Martin Dunne,6,130,65.0,26.0,41155-,0.08329417,0.0499765,0.033317667,12.01,11/1,20.01,19/1,30.01,29/1,0,0.0,0.0,0.0,0,0.0,4,0,65.0,0,0,10.0,0,26,0,3,50.0,1,0.0,0,0.0,0,0.0,8,1.0,0.0
Southwell (AW),11:30 AM ET,16:30,Midnite: Built For 2026 Not 2006 Apprentice Handicap,5,5.0,AW,Standard,8,Honour Your Dreams,Jack Dace,Michael Attwater,6,130,65.0,11.0,0838-7,0.06761509,0.040569056,0.027046038,14.79,14/1,24.65,47/2,36.97,36/1,0,0.0,0.0,0.0,0,0.0,4,0,65.0,0,0,10.0,0,11,0,3,50.0,101,0.0,3,0.0,0,0.0,9,1.125,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,Call Glory,Ryan Kavanagh,Ian Williams,5,140,49.0,3.0,027-12,0.05541816,0.033250898,0.022167264,18.04,17/1,30.07,29/1,45.11,44/1,0,0.0,0.0,0.0,0,0.0,4,0,49.0,0,0,10.0,0,3,0,3,50.0,70,0.0,5,0.0,48,0.0,5,0.45454545454545453,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,Evoluir,Aiden Brookes,Micky Hammond,5,135,45.0,4.0,6584-9,0.07016833,0.042101,0.028067334,14.25,27/2,23.75,23/1,35.63,69/2,0,0.0,0.0,0.0,0,0.0,4,0,45.0,0,0,10.0,0,4,0,3,50.0,154,0.0,10,0.0,51,0.0,4,0.36363636363636365,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,For What Its Worth,J F Egan,Michael Wigham,4,135,42.0,22.0,89980-,0.09848833,0.059093002,0.039395332,10.15,9/1,16.92,16/1,25.38,49/2,0,0.0,0.0,0.0,0,0.0,4,0,42.0,0,0,10.0,0,22,0,3,50.0,1601,0.0,27,0.0,20,0.0,1,0.09090909090909091,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,Galette,Olivia Tubb,Jonathan Portman,4,135,40.0,160.0,74560-,0.03322265,0.01993359,0.0132890595,30.1,29/1,50.17,49/1,75.25,74/1,0,0.0,0.0,0.0,0,0.0,4,0,40.0,0,0,10.0,0,160,0,3,50.0,25,0.0,0,0.0,18,0.0,11,1.0,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,Headshot,Myla Coppins,Tony Carroll,8,135,49.0,3.0,2372-5,0.10955305,0.06573183,0.04382122,9.13,8/1,15.21,14/1,22.82,22/1,0,0.0,0.0,0.0,0,0.0,4,0,49.0,0,0,10.0,0,3,0,3,50.0,0,0.0,0,0.0,0,0.0,2,0.18181818181818182,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,Laurens Dream,Joanna Mason,Michael & David Easterby,4,135,50.0,4.0,766-62,0.06807175,0.040843055,0.027228702,14.69,27/2,24.48,47/2,36.73,71/2,0,0.0,0.0,0.0,0,0.0,4,0,50.0,0,0,10.0,0,4,0,3,50.0,750,0.0,65,0.0,262,0.0,6,0.5454545454545454,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,Lilac Wood,Lewis Edmunds,Derek Shaw,4,135,36.0,9.0,8660-9,0.04408156,0.026448937,0.017632624,22.69,43/2,37.81,37/1,56.71,111/2,0,0.0,0.0,0.0,0,0.0,4,0,36.0,0,0,10.0,0,9,0,3,50.0,1236,0.0,96,0.0,13,0.0,10,0.9090909090909091,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,My Boy Jack,Harry Vigors,Kevin Frost,7,135,43.0,10.0,7585-7,0.09412267,0.056473605,0.03764907,10.62,19/2,17.71,33/2,26.56,51/2,0,0.0,0.0,0.0,0,0.0,4,0,43.0,0,0,10.0,0,10,0,3,50.0,0,0.0,0,0.0,0,0.0,3,0.2727272727272727,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,Our Nicola,Callum Rodriguez,David & Nicola Barron,4,135,44.0,4.0,5380-0,0.04751232,0.028507393,0.019004928,21.05,20/1,35.08,34/1,52.62,103/2,0,0.0,0.0,0.0,0,0.0,4,0,44.0,0,0,10.0,0,4,0,3,50.0,1425,0.0,65,0.0,51,0.0,8,0.7272727272727273,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,Purpendicular,Rob Hornby,Mike Murphy,4,135,40.0,27.0,63578-,0.052717093,0.03163026,0.021086838,18.97,18/1,31.62,61/2,47.42,93/2,0,0.0,0.0,0.0,0,0.0,4,0,40.0,0,0,10.0,0,27,0,3,50.0,2402,0.0,45,0.0,0,0.0,9,0.8181818181818182,0.0
Southwell (AW),12:00 PM ET,17:00,Boost Your Acca At BetMGM Classified Stakes (Div I),6,7.0,AW,Standard,11,Zaramara,Liam Wright,Michael Appleby,4,135,45.0,82.0,58690-,0.038101763,0.022861058,0.015240706,26.25,25/1,43.74,85/2,65.61,129/2,0,0.0,0.0,0.0,0,0.0,4,0,45.0,0,0,10.0,0,82,0,3,50.0,100,0.0,11,0.0,1,0.0,7,0.6363636363636364,0.0
Southwell (AW),12:30 PM ET,17:30,Boost Your Acca At BetMGM Classified Stakes (Div II),6,7.0,AW,Standard,10,Pink Socks,Paddy Bradley,Ian Williams,7,139,49.0,3.0,053-41,0.04998913,0.02999348,0.019995652,20.0,19/1,33.34,65/2,50.01,49/1,0,0.0,0.0,0.0,0,0.0,4,0,49.0,0,0,10.0,0,3,0,3,50.0,308,0.0,3,0.0,0,0.0,4,0.4,0.0
Southwell (AW),12:30 PM ET,17:30,Boost Your Acca At BetMGM Classified Stakes (Div II),6,7.0,AW,Standard,10,Aim For The Bull,Rob Hornby,Mike Murphy,4,135,47.0,26.0,27042-,0.06563523,0.03938114,0.026254091,15.24,14/1,25.39,49/2,38.09,37/1,0,0.0,0.0,0.0,0,0.0,4,0,47.0,0,0,10.0,0,26,0,3,50.0,2402,0.0,45,0.0,0,0.0,5,0.5,0.0
Southwell (AW),12:30 PM ET,17:30,Boost Your Acca At BetMGM Classified Stakes (Div II),6,7.0,AW,Standard,10,American Rose,William Cox,James Evans,6,135,48.0,71.0,05467-,0.04257749,0.025546495,0.017030997,23.49,45/2,39.14,38/1,58.72,115/2,0,0.0,0.0,0.0,0,0.0,4,0,48.0,0,0,10.0,0,71,0,3,50.0,490,0.0,6,0.0,6,0.0,9,0.9,0.0
Southwell (AW),12:30 PM ET,17:30,Boost Your Acca At BetMGM Classified Stakes (Div II),6,7.0,AW,Standard,10,Anificas Beauty,Jason Hart,Peter Winks,7,135,45.0,3.0,4088-8,0.06806644,0.040839866,0.027226577,14.69,27/2,24.49,47/2,36.73,71/2,0,0.0,0.0,0.0,0,0.0,4,0,45.0,0,0,10.0,0,3,0,3,50.0,2873,0.0,128,0.0,1,0.0,8,0.8,0.0
Southwell (AW),12:30 PM ET,17:30,Boost Your Acca At BetMGM Classified Stakes (Div II),6,7.0,AW,Standard,10,Captain Pickles,Stevie Donohoe,Tony Culhane & Stella Barclay,4,135,47.0,85.0,54065-,0.06783902,0.040703412,0.027135609,14.74,27/2,24.57,47/2,36.85,36/1,0,0.0,0.0,0.0,0,0.0,4,0,47.0,0,0,10.0,0,85,0,3,50.0,1179,0.0,19,0.0,0,0.0,2,0.2,0.0
Southwell (AW),12:30 PM ET,17:30,Boost Your Acca At BetMGM Classified Stakes (Div II),6,7.0,AW,Standard,10,Embarked,Kieran ONeill,Scott Dixon,8,135,45.0,48.0,43658-,0.0850048,0.051002882,0.03400192,11.76,11/1,19.61,37/2,29.41,57/2,0,0.0,0.0,0.0,0,0.0,4,0,45.0,0,0,10.0,0,48,0,3,50.0,1777,0.0,149,0.0,221,0.0,3,0.3,0.0
Southwell (AW),12:30 PM ET,17:30,Boost Your Acca At BetMGM Classified Stakes (Div II),6,7.0,AW,Standard,10,Kodebreaker,Zak Wheatley,Michael Herrington,7,135,47.0,25.0,66525-,0.058804587,0.035282753,0.023521835,17.01,16/1,28.34,55/2,42.51,83/2,0,0.0,0.0,0.0,0,0.0,4,0,47.0,0,0,10.0,0,25,0,3,50.0,215,0.0,9,0.0,2,0.0,1,0.1,0.0
Southwell (AW),12:30 PM ET,17:30,Boost Your Acca At BetMGM Classified Stakes (Div II),6,7.0,AW,Standard,10,Nutcracker,William Carson,Tony Carroll,4,135,50.0,9.0,8574-9,0.053334832,0.0320009,0.021333933,18.75,35/2,31.25,30/1,46.87,46/1,0,0.0,0.0,0.0,0,0.0,4,0,50.0,0,0,10.0,0,9,0,3,50.0,784,0.0,20,0.0,80,0.0,7,0.7,0.0
Southwell (AW),12:30 PM ET,17:30,Boost Your Acca At BetMGM Classified Stakes (Div II),6,7.0,AW,Standard,10,Sharp Call,Joanna Mason,Michael & David Easterby,4,135,44.0,28.0,46608-,0.061740123,0.037044074,0.02469605,16.2,15/1,26.99,26/1,40.49,79/2,0,0.0,0.0,0.0,0,0.0,4,0,44.0,0,0,10.0,0,28,0,3,50.0,750,0.0,65,0.0,262,0.0,10,1.0,0.0
Southwell (AW),12:30 PM ET,17:30,Boost Your Acca At BetMGM Classified Stakes (Div II),6,7.0,AW,Standard,10,Wrath Of Hector,Lewis Edmunds,Jessica Macey,9,135,47.0,84.0,73327-,0.065352894,0.03921174,0.026141157,15.3,29/2,25.5,49/2,38.25,75/2,0,0.0,0.0,0.0,0,0.0,4,0,47.0,0,0,10.0,0,84,0,3,50.0,1236,0.0,96,0.0,79,0.0,6,0.6,0.0
Southwell (AW),1:00 PM ET,18:00,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,4,7.0,AW,Standard,6,Invited,Pat Cosgrave,George Boughey,4,137,87.0,13.0,15781-,0.28117433,0.1687046,0.11246973,3.56,5/2,5.93,5/1,8.89,8/1,0,0.0,0.0,0.0,0,0.0,4,0,87.0,0,0,10.0,0,13,0,3,50.0,1933,0.0,14,0.0,58,0.0,4,0.6666666666666666,0.0
Southwell (AW),1:00 PM ET,18:00,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,4,7.0,AW,Standard,6,Secret Guest,David Nolan,Bryan Smart,6,133,83.0,12.0,0838-6,0.1767911,0.10607467,0.07071644,5.66,9/2,9.43,17/2,14.14,13/1,0,0.0,0.0,0.0,0,0.0,4,0,83.0,0,0,10.0,0,12,0,3,50.0,1544,0.0,34,0.0,9,0.0,2,0.3333333333333333,0.0
Southwell (AW),1:00 PM ET,18:00,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,4,7.0,AW,Standard,6,Good Morning Alex,Callum Rodriguez,David & Nicola Barron,5,133,83.0,202.0,/6162-,0.19182973,0.11509784,0.07673189,5.21,4/1,8.69,15/2,13.03,12/1,0,0.0,0.0,0.0,0,0.0,4,0,83.0,0,0,10.0,0,202,0,3,50.0,1425,0.0,65,0.0,51,0.0,6,1.0,0.0
Southwell (AW),1:00 PM ET,18:00,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,4,7.0,AW,Standard,6,Shiplake,Rowan Scott,Kevin Philippart De Foy,4,132,82.0,53.0,74361-,0.21685159,0.13011096,0.086740635,4.61,7/2,7.69,13/2,11.53,21/2,0,0.0,0.0,0.0,0,0.0,4,0,82.0,0,0,10.0,0,53,0,3,50.0,1137,0.0,27,0.0,18,0.0,3,0.5,0.0
Southwell (AW),1:00 PM ET,18:00,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,4,7.0,AW,Standard,6,Candonomore,Marco Ghiani,Stuart Williams,5,130,80.0,78.0,04125-,0.17809772,0.10685864,0.07123909,5.61,9/2,9.36,17/2,14.04,13/1,0,0.0,0.0,0.0,0,0.0,4,0,80.0,0,0,10.0,0,78,0,3,50.0,1075,0.0,44,0.0,371,0.0,5,0.8333333333333334,0.0
Southwell (AW),1:00 PM ET,18:00,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,4,7.0,AW,Standard,6,The Turpinator,Oliver Stammers,Grant Tuer,9,127,77.0,7.0,8980-2,0.23634845,0.14180908,0.09453938,4.23,3/1,7.05,6/1,10.58,19/2,0,0.0,0.0,0.0,0,0.0,4,0,77.0,0,0,10.0,0,7,0,3,50.0,358,0.0,26,0.0,152,0.0,1,0.16666666666666666,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Showtime Mahomes,Oliver Stammers,Grant Tuer,7,135,67.0,7.0,7994-1,0.08880586,0.05328352,0.035522345,11.26,21/2,18.77,18/1,28.15,27/1,0,0.0,0.0,0.0,0,0.0,4,0,67.0,0,0,10.0,0,7,0,3,50.0,358,0.0,26,0.0,152,0.0,3,0.3,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Ottawa,Darragh Keenan,Joseph Parr,4,133,65.0,26.0,23761-,0.07671306,0.04602784,0.030685226,13.04,12/1,21.73,41/2,32.59,63/2,0,0.0,0.0,0.0,0,0.0,4,0,65.0,0,0,10.0,0,26,0,3,50.0,773,0.0,21,0.0,7,0.0,1,0.1,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Cargin Bhui,Callum Rodriguez,David & Nicola Barron,5,133,65.0,11.0,3796-2,0.056938723,0.034163237,0.02277549,17.56,33/2,29.27,57/2,43.91,43/1,0,0.0,0.0,0.0,0,0.0,4,0,65.0,0,0,10.0,0,11,0,3,50.0,1425,0.0,65,0.0,51,0.0,9,0.9,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Pickering Castle,Luke Morris,David Simcock,4,132,64.0,49.0,24388-,0.09000206,0.05400124,0.036000825,11.11,10/1,18.52,35/2,27.78,27/1,0,0.0,0.0,0.0,0,0.0,4,0,64.0,0,0,10.0,0,49,0,3,50.0,4292,0.0,233,0.0,103,0.0,6,0.6,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Early Release,NON-RUNNER,David Evans,4,132,64.0,17.0,34219-,0.064207904,0.038524743,0.025683163,15.57,29/2,25.96,25/1,38.94,38/1,0,0.0,0.0,0.0,0,0.0,4,0,64.0,0,0,10.0,0,17,0,3,50.0,0,0.0,0,0.0,0,0.0,12,1.2,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Sub Thirteen,William Carson,Tony Carroll,5,131,63.0,17.0,61235-,0.066371106,0.039822664,0.026548443,15.07,14/1,25.11,24/1,37.67,73/2,0,0.0,0.0,0.0,0,0.0,4,0,63.0,0,0,10.0,0,17,0,3,50.0,784,0.0,20,0.0,80,0.0,8,0.8,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Delagate This Lord,NON-RUNNER,Gary Harrison,12,131,63.0,71.0,/4348-,0.060235627,0.036141377,0.024094252,16.6,31/2,27.67,53/2,41.5,81/2,0,0.0,0.0,0.0,0,0.0,4,0,63.0,0,0,10.0,0,71,0,3,50.0,0,0.0,0,0.0,0,0.0,7,0.7,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Gustav Graves,Joanna Mason,Derek Shaw,8,131,63.0,11.0,2741-4,0.04700619,0.028203715,0.018802477,21.27,41/2,35.46,69/2,53.18,52/1,0,0.0,0.0,0.0,0,0.0,4,0,63.0,0,0,10.0,0,11,0,3,50.0,750,0.0,65,0.0,16,0.0,11,1.1,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Dapperling,Kieran ONeill,Scott Dixon,5,130,62.0,26.0,05747-,0.076749645,0.04604979,0.030699858,13.03,12/1,21.72,41/2,32.57,63/2,0,0.0,0.0,0.0,0,0.0,4,0,62.0,0,0,10.0,0,26,0,3,50.0,1777,0.0,149,0.0,221,0.0,4,0.4,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Minnesota Lad,David Nolan,Ivan Furtado,6,130,62.0,26.0,56392-,0.06823683,0.0409421,0.02729473,14.65,27/2,24.42,47/2,36.64,71/2,0,0.0,0.0,0.0,0,0.0,4,0,62.0,0,0,10.0,0,26,0,3,50.0,1544,0.0,34,0.0,28,0.0,5,0.5,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Good Earth,Connor Planas,Michael Herrington,9,130,62.0,11.0,6238-4,0.04113595,0.02468157,0.01645438,24.31,47/2,40.52,79/2,60.77,60/1,0,0.0,0.0,0.0,0,0.0,4,0,62.0,0,0,10.0,0,11,0,3,50.0,249,0.0,11,0.0,23,0.0,10,1.0,0.0
Southwell (AW),1:30 PM ET,18:30,Midnite A Next Generation Betting App Handicap,6,6.0,AW,Standard,10,Clover Time,Robert Havlin,Michael Appleby,4,130,62.0,17.0,82222-,0.08327282,0.049963694,0.033309128,12.01,11/1,20.01,19/1,30.02,29/1,0,0.0,0.0,0.0,0,0.0,4,0,62.0,0,0,10.0,0,17,0,3,50.0,2450,0.0,47,0.0,8,0.0,2,0.2,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Avalon Mill Mehmas,Dougie Costello,Nick Kent,4,142,,42.0,6-,0.0370052,0.022203121,0.014802081,27.02,26/1,45.04,44/1,67.56,133/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,42,0,3,50.0,1398,0.0,47,0.0,2,0.0,9,0.75,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Marianne Mozart,Marco Ghiani,Ismail Mohammed,4,142,,360.0,5-,0.06254983,0.0375299,0.025019933,15.99,15/1,26.65,51/2,39.97,39/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,360,0,3,50.0,1075,0.0,44,0.0,2,0.0,6,0.5,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Autumn Affair,Charles Bishop,Harry Eustace,3,126,,36.0,2-,0.03823816,0.022942897,0.015295264,26.15,25/1,43.59,85/2,65.38,129/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,36,0,3,50.0,2011,0.0,19,0.0,2,0.0,10,0.8333333333333334,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Love Alive,Darragh Keenan,Martin Dunne,3,126,71.0,136.0,8446-,0.071988955,0.043193374,0.028795583,13.89,13/1,23.15,22/1,34.73,67/2,0,0.0,0.0,0.0,0,0.0,4,0,71.0,0,0,10.0,0,136,0,3,50.0,773,0.0,21,0.0,9,0.0,1,0.08333333333333333,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Maybe Soon,Andrew Elliott,Tom Tate,3,126,,,,0.042619836,0.025571903,0.017047934,23.46,45/2,39.11,38/1,58.66,115/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,0,3,50.0,164,0.0,2,0.0,18,0.0,4,0.3333333333333333,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Pantheon Princess,Saffie Osborne,Jamie Osborne,3,126,,,,0.082355835,0.049413502,0.032942336,12.14,11/1,20.24,19/1,30.36,59/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,0,3,50.0,1169,0.0,56,0.0,314,0.0,11,0.9166666666666666,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Power Of Chora,Lewis Edmunds,Joey Ramsden,3,126,,25.0,57-,0.04569405,0.02741643,0.01827762,21.88,21/1,36.47,71/2,54.71,107/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,25,0,3,50.0,1236,0.0,96,0.0,0,0.0,5,0.4166666666666667,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Sequential,Luke Morris,Martin Dunne,3,126,,,,0.086489305,0.051893584,0.034595724,11.56,21/2,19.27,37/2,28.91,28/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,0,3,50.0,4292,0.0,233,0.0,3,0.0,12,1.0,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Sirhana,Warren Fentiman,Richard Fahey,3,126,,40.0,7-,0.08544467,0.0512668,0.034177866,11.7,21/2,19.51,37/2,29.26,57/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,40,0,3,50.0,268,0.0,30,0.0,88,0.0,2,0.16666666666666666,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Starfinch,Kaiya Fraser,Harry Eustace,3,126,,143.0,0-,0.08958651,0.05375191,0.035834607,11.16,10/1,18.6,35/2,27.91,27/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,143,0,3,50.0,224,0.0,7,0.0,47,0.0,3,0.25,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Tabby Kat,Alexandra Egan,Jane Chapple-Hyam,3,126,,26.0,65-,0.03922699,0.023536196,0.015690796,25.49,49/2,42.49,83/2,63.73,125/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,26,0,3,50.0,17,0.0,1,0.0,10,0.0,7,0.5833333333333334,0.0
Southwell (AW),2:00 PM ET,19:00,Make The Move To Midnite Fillies' Novice Stakes (GBB Race),4,6.0,AW,Standard,12,Thunder Pants,Oisin McSweeney,Richard Fahey,3,126,,,,0.06510467,0.039062805,0.02604187,15.36,29/2,25.6,49/2,38.4,75/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,0,3,50.0,297,0.0,16,0.0,41,0.0,8,0.6666666666666666,0.0
Southwell (AW),2:30 PM ET,19:30,Midnite Ain't Your Grandad's Bookie Handicap,3,5.0,AW,Standard,7,Alligator Alley,Luke Morris,Ruth Carr,9,135,92.0,24.0,21113-,0.32440993,0.19464597,0.12976398,3.08,2/1,5.14,4/1,7.71,13/2,0,0.0,0.0,0.0,0,0.0,4,0,92.0,0,0,10.0,0,24,0,3,50.0,4292,0.0,233,0.0,22,0.0,1,0.14285714285714285,0.0
Southwell (AW),2:30 PM ET,19:30,Midnite Ain't Your Grandad's Bookie Handicap,3,5.0,AW,Standard,7,Paddys Day,Alex Jary,Nigel Tinkler,6,133,90.0,35.0,80561-,0.21365526,0.12819317,0.08546211,4.68,7/2,7.8,7/1,11.7,21/2,0,0.0,0.0,0.0,0,0.0,4,0,90.0,0,0,10.0,0,35,0,3,50.0,167,0.0,15,0.0,98,0.0,3,0.42857142857142855,0.0
Southwell (AW),2:30 PM ET,19:30,Midnite Ain't Your Grandad's Bookie Handicap,3,5.0,AW,Standard,7,Ziggys Triton,David Nolan,David OMeara,4,132,89.0,9.0,4411-2,0.21746527,0.13047917,0.08698611,4.6,7/2,7.66,13/2,11.5,21/2,0,0.0,0.0,0.0,0,0.0,4,0,89.0,0,0,10.0,0,9,0,3,50.0,1544,0.0,34,0.0,731,0.0,6,0.8571428571428571,0.0
Southwell (AW),2:30 PM ET,19:30,Midnite Ain't Your Grandad's Bookie Handicap,3,5.0,AW,Standard,7,Atomic Force,Harry Vigors,Edward Bethell,7,131,88.0,66.0,1/053-,0.3674002,0.22044013,0.14696008,2.72,3/2,4.54,7/2,6.8,6/1,0,0.0,0.0,0.0,0,0.0,4,0,88.0,0,0,10.0,0,66,0,3,50.0,0,0.0,0,0.0,0,0.0,2,0.2857142857142857,0.0
Southwell (AW),2:30 PM ET,19:30,Midnite Ain't Your Grandad's Bookie Handicap,3,5.0,AW,Standard,7,Spring Is Sprung,Jason Hart,Paul Midgley,7,126,83.0,112.0,11008-,0.22910786,0.13746472,0.09164315,4.36,7/2,7.27,13/2,10.91,10/1,0,0.0,0.0,0.0,0,0.0,4,0,83.0,0,0,10.0,0,112,0,3,50.0,2873,0.0,128,0.0,23,0.0,4,0.5714285714285714,0.0
Southwell (AW),2:30 PM ET,19:30,Midnite Ain't Your Grandad's Bookie Handicap,3,5.0,AW,Standard,7,Fidelius,Marco Ghiani,Robert Cowell,5,125,82.0,13.0,49153-,0.1363922,0.08183533,0.054556884,7.33,13/2,12.22,11/1,18.33,35/2,0,0.0,0.0,0.0,0,0.0,4,0,82.0,0,0,10.0,0,13,0,3,50.0,1075,0.0,44,0.0,37,0.0,7,1.0,0.0
