track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
OGM,Oak Grove Racing,2026-05-11,6,19:55,Trot 1m,Trot,Dirt,1m,"$30,000",2,Corner Store,"Putnam, Joey","Kelley, Paul",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726135,1.0.0,Six Pack,Seven Eleven,Chapter Seven,4,M,"Paul Kelley Rcg Stb,Lk Wrth,FL;M La",0,10/1,11.0,11.0,OGM-6,2026-05-11T19:55:00Z,7
OGM,Oak Grove Racing,2026-05-11,6,19:55,Trot 1m,Trot,Dirt,1m,"$30,000",3,Woman Of Passion,"Luna, Marvin","Pinske, Carter",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726148,1.0.0,Walner,Womans Will,Donato Hanover,5,M,"Al J Libfeld,Pickering,ON, CA",0,8/1,9.0,9.0,OGM-6,2026-05-11T19:55:00Z,7
OGM,Oak Grove Racing,2026-05-11,6,19:55,Trot 1m,Trot,Dirt,1m,"$30,000",4,Tom's Muscle,"Fonseca, Joser","Grant, Peggy",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726163,1.0.0,Long Tom,Trot Time,Groton Hall,5,G,"Peggy G Grant,Lebanon,KY",0,5/1,6.0,6.0,OGM-6,2026-05-11T19:55:00Z,7
OGM,Oak Grove Racing,2026-05-11,6,19:55,Trot 1m,Trot,Dirt,1m,"$30,000",5,Little Expensive,"Miller, Tyler","Miller, Julie",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726204,1.0.0,Muscle Hill,Seviyorum,Donato Hanover,6,G,"Andy Miller Stb,Crm Rdg,NJ;J Goehle",0,5/2,3.5,3.5,OGM-6,2026-05-11T19:55:00Z,7
OGM,Oak Grove Racing,2026-05-11,6,19:55,Trot 1m,Trot,Dirt,1m,"$30,000",6,Dp Freedoms Chrome,"Miller, Marcus","Oke, Wayne",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726222,1.0.0,For You Almostfree,Wannabee Loved,Ken Warkentin,5,H,"Aimes Racing,Elma,IA",0,4/1,5.0,5.0,OGM-6,2026-05-11T19:55:00Z,7
OGM,Oak Grove Racing,2026-05-11,6,19:55,Trot 1m,Trot,Dirt,1m,"$30,000",7,Cecil Hanover,"Tharps, Devon","Engblom, Per",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726234,1.0.0,Chapter Seven,Columbia,Muscle Massive,6,G,"Fac Racing LLC,Scarsdale,NY;Yannick",0,2/1,3.0,3.0,OGM-6,2026-05-11T19:55:00Z,7
OGM,Oak Grove Racing,2026-05-11,7,20:16,Trot 1m,Trot,Dirt,1m,"$13,000",1,Furst Igor S,"Curtin, Pat","Kosciolek, Nik",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726265,1.0.0,Readly Express,Baronesse Ima,Maharajah,6,G,"Lucky Label Stable LLC,Grove City,O",0,8/1,9.0,9.0,OGM-7,2026-05-11T20:16:00Z,8
OGM,Oak Grove Racing,2026-05-11,7,20:16,Trot 1m,Trot,Dirt,1m,"$13,000",2,Exchequer,"Hershberger, J","Hershberger, J",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726285,1.0.0,Cash Hall,Royal Pink,Rc Royalty,9,G,"Joseph A. Hershberger,Allardt,TN",0,15/1,16.0,16.0,OGM-7,2026-05-11T20:16:00Z,8
OGM,Oak Grove Racing,2026-05-11,7,20:16,Trot 1m,Trot,Dirt,1m,"$13,000",3,Outbound Train,"Luna, Marvin","Stewart, Bob",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726308,1.0.0,Muscle Mass,Oasis Dream,Cantab Hall,4,H,"Fredericka V Caldwell,Georgetown,KY",0,6/1,7.0,7.0,OGM-7,2026-05-11T20:16:00Z,8
OGM,Oak Grove Racing,2026-05-11,7,20:16,Trot 1m,Trot,Dirt,1m,"$13,000",4,P P E,"Dinges, Tony","Dinges, Tony",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726320,1.0.0,Kadabra,Sunday Yankee,Muscles Yankee,7,G,"Ross L Benner,Deleon Springs,FL",0,8/1,9.0,9.0,OGM-7,2026-05-11T20:16:00Z,8
OGM,Oak Grove Racing,2026-05-11,7,20:16,Trot 1m,Trot,Dirt,1m,"$13,000",5,Youngblood,"Buford, Archie","Buford, Archie",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726334,1.0.0,Six Pack,Non Stick,Lucky Chucky,4,G,"Timothy D Amos,Raymond,MS",0,7/2,4.5,4.5,OGM-7,2026-05-11T20:16:00Z,8
OGM,Oak Grove Racing,2026-05-11,7,20:16,Trot 1m,Trot,Dirt,1m,"$13,000",6,Rock Party,"Avenatti, Wyat","Chupp, Merv",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726347,1.0.0,Cantab Hall,Scream And Shout,Muscles Yankee,9,G,"Chupp Racing Stable Inc,Crete,IL",0,10/1,11.0,11.0,OGM-7,2026-05-11T20:16:00Z,8
OGM,Oak Grove Racing,2026-05-11,7,20:16,Trot 1m,Trot,Dirt,1m,"$13,000",7,Louise's Legacy,"Miller, Marcus","Miller, Erv",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726360,1.0.0,Lou's Legacy,Lima Simplicity,Rocky Balboa,4,G,"Ervin Miller Stable Inc,Debary,FL",0,9/2,5.5,5.5,OGM-7,2026-05-11T20:16:00Z,8
OGM,Oak Grove Racing,2026-05-11,7,20:16,Trot 1m,Trot,Dirt,1m,"$13,000",8,Prince Of Honor,"Bates, Brandon","Burke, Ron",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726378,1.0.0,Walner,Princess Aurora,Cantab Hall,6,G,"Burke Racing Stable LLC,Frederickto",0,2/1,3.0,3.0,OGM-7,2026-05-11T20:16:00Z,8
OGM,Oak Grove Racing,2026-05-11,8,20:37,Pace 1m,Pace,Dirt,1m,"$13,000",1,Fox Valley Stoli,"Bates, Brandon","Laffoon, Rober",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726407,1.0.0,Somestarsomewhere,Party Hangover,Party At Artsplace,4,G,"Chad E Webb,Oil Springs,KY",0,8/1,9.0,9.0,OGM-8,2026-05-11T20:37:00Z,9
OGM,Oak Grove Racing,2026-05-11,8,20:37,Pace 1m,Pace,Dirt,1m,"$13,000",2,Mankat,"Bobbitt, Gerem","Campbell, Gary",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726423,1.0.0,Somebeachsomewhere,Kit Kat Artist,Real Artist,9,H,"Noah Stanley,Buckingham Shire,EN",0,6/1,7.0,7.0,OGM-8,2026-05-11T20:37:00Z,9
OGM,Oak Grove Racing,2026-05-11,8,20:37,Pace 1m,Pace,Dirt,1m,"$13,000",3,Mystical Charger,"Denson, Jamaal","Denson, Jamaal",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726436,1.0.0,Jereme's Jet,Long Island Icetea,Four Starzzz Shark,10,G,"Jamaal D Denson,Madison,MS",0,12/1,13.0,13.0,OGM-8,2026-05-11T20:37:00Z,9
OGM,Oak Grove Racing,2026-05-11,8,20:37,Pace 1m,Pace,Dirt,1m,"$13,000",4,Ponda Eagle,"Miller, Marcus","Miller, Erv",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726450,1.0.0,Capt Midnight,Mandy's Mattjesty,His Mattjesty,4,G,"Ervin Miller Stb Inc,Debary,FL;Step",0,2/1,3.0,3.0,OGM-8,2026-05-11T20:37:00Z,9
OGM,Oak Grove Racing,2026-05-11,8,20:37,Pace 1m,Pace,Dirt,1m,"$13,000",5,Tookadiveoffdipper,"Bender, Atlee","Eaton, James",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726473,1.0.0,Always A Virgin,Onceinabluemoon,Everlasting Art,12,G,"Jane Cross,Olney,IL",0,3/1,4.0,4.0,OGM-8,2026-05-11T20:37:00Z,9
OGM,Oak Grove Racing,2026-05-11,8,20:37,Pace 1m,Pace,Dirt,1m,"$13,000",6,Rockin Ella Mae,"Maxwell, Zyler","Watson, Jimmy",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726492,1.0.0,Rockin Amadeus,Zoey's Lemon Tart,Dave Panlone,7,M,"Cedric D Love,Jackson,MS",0,12/1,13.0,13.0,OGM-8,2026-05-11T20:37:00Z,9
OGM,Oak Grove Racing,2026-05-11,8,20:37,Pace 1m,Pace,Dirt,1m,"$13,000",7,Ideal Ace,"White, Stephen","White, Stephen",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726506,1.0.0,United Ace,Ravenswood Miracle,Real Artist,12,G,"Stephen K White,Louisville,MS",0,15/1,16.0,16.0,OGM-8,2026-05-11T20:37:00Z,9
OGM,Oak Grove Racing,2026-05-11,8,20:37,Pace 1m,Pace,Dirt,1m,"$13,000",8,My House,"Shetler, Andy","Shetler, Andy",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726521,1.0.0,Rockin Image,Best Boss,Cambest,9,G,"Janie S Hartley,Richmond,IN",0,5/1,6.0,6.0,OGM-8,2026-05-11T20:37:00Z,9
OGM,Oak Grove Racing,2026-05-11,8,20:37,Pace 1m,Pace,Dirt,1m,"$13,000",9,Lottie's Webb,"Luna, Marvin","Halford, Steph",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726537,1.0.0,Revenge Shark,Hannah Isabel,Bettor's Delight,4,M,"Steven N Thompson,Virginia,IL;Thomp",0,15/1,16.0,16.0,OGM-8,2026-05-11T20:37:00Z,9
OGM,Oak Grove Racing,2026-05-11,9,20:58,Pace 1m,Pace,Dirt,1m,"$12,000",1,Other Peoples Beer,"Maxwell, Zyler","Laffoon, Rober",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726577,1.0.0,Artspeak,Bad Sister,Badlands Hanover,6,G,"Robert P Laffoon,Georgetown,KY",0,7/2,4.5,4.5,OGM-9,2026-05-11T20:58:00Z,9
OGM,Oak Grove Racing,2026-05-11,9,20:58,Pace 1m,Pace,Dirt,1m,"$12,000",2,Dowahs Boy,"Tharps, Devon","Watson, Jimmy",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726593,1.0.0,Ameripan Gigolo,Keltic Sarah,Rambaran,11,G,"Nakkia A Whitman,Hodgenville,KY",0,15/1,16.0,16.0,OGM-9,2026-05-11T20:58:00Z,9
OGM,Oak Grove Racing,2026-05-11,9,20:58,Pace 1m,Pace,Dirt,1m,"$12,000",3,D A Wicked Shine,"Bender, Atlee","Dinges, Tony",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726607,1.0.0,Mcwicked,Vivid Shine,Dragon Again,5,G,"Dein P Spriggs,Jupiter,FL",0,3/1,4.0,4.0,OGM-9,2026-05-11T20:58:00Z,9
OGM,Oak Grove Racing,2026-05-11,9,20:58,Pace 1m,Pace,Dirt,1m,"$12,000",4,Rule The West,"Shetler, Andy","Brooks, David",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726621,1.0.0,Bettor's Delight,Maid West,Western Hanover,5,G,"David S Brooks,Cambridge,IL",0,10/1,11.0,11.0,OGM-9,2026-05-11T20:58:00Z,9
OGM,Oak Grove Racing,2026-05-11,9,20:58,Pace 1m,Pace,Dirt,1m,"$12,000",5,Talk Racy To Me,"Bates, Brandon","Oke, Wayne",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726638,1.0.0,Bettor's Delight,Racy Gal Hanover,Modern Art,6,G,"Blue Dog Racing Inc,Lexington,KY",0,8/1,9.0,9.0,OGM-9,2026-05-11T20:58:00Z,9
OGM,Oak Grove Racing,2026-05-11,9,20:58,Pace 1m,Pace,Dirt,1m,"$12,000",6,Virgin Storm,"Bobbitt, Gerem","Roberts, Ashle",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726653,1.0.0,Always A Virgin,Hillcrest Sweetie,Storm Damage,10,G,"Ashley N Roberts,Manchester,KY",0,15/1,16.0,16.0,OGM-9,2026-05-11T20:58:00Z,9
OGM,Oak Grove Racing,2026-05-11,9,20:58,Pace 1m,Pace,Dirt,1m,"$12,000",7,Kissinbythebeaches,"Curtin, Pat","Kosciolek, Nik",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726666,1.0.0,Sunshine Beach,Stealin The Kisses,Western Ideal,9,G,"J M F Racing LLC,Freehold,NJ;Nikki",0,5/1,6.0,6.0,OGM-9,2026-05-11T20:58:00Z,9
OGM,Oak Grove Racing,2026-05-11,9,20:58,Pace 1m,Pace,Dirt,1m,"$12,000",8,Under The Desk,"Miller, Marcus","Whitton, Cassi",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726678,1.0.0,Jk Endofanera,Velocity Trelific,Pet Rock,6,M,"Patrick M Melloy Jr,Eaton,OH;Lisa M",0,8/1,9.0,9.0,OGM-9,2026-05-11T20:58:00Z,9
OGM,Oak Grove Racing,2026-05-11,9,20:58,Pace 1m,Pace,Dirt,1m,"$12,000",9,Just Plain Loco,"Denson, Jamaal","Denson, Jamaal",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726702,1.0.0,Well Said,Symphony In Motion,Bettor's Delight,10,G,"Jamaal D Denson,Madison,MS",0,9/2,5.5,5.5,OGM-9,2026-05-11T20:58:00Z,9
OGM,Oak Grove Racing,2026-05-11,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",1,Damn Strait,"Bates, Brandon","Adam, Alex",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726739,1.0.0,Yankee Skyscaper,Twenty-One Below,Sportsmaster,4,G,"Adrian S Adam,Beecher,IL",0,6/1,7.0,7.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-11,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",2,When We Dance,"Tharps, Devon","Brock, Donald",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726759,1.0.0,Dancin Yankee,Ambition,Cole Muffler,4,G,"Donald A Brock,Louisville,KY",0,5/2,3.5,3.5,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-11,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",3,Doc's Moreau,"Jerrell, Randa","Jerrell, Randa",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726772,1.0.0,Mcwicked,Doc's Hollywood,Cams Eclipse,3,C,"Dr Andrew M. Roberts,Lexington,KY",0,12/1,13.0,13.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-11,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",4,Purple Wayne,"Vandervort, Sh","Vandervort, Ro",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726786,1.0.0,Perfect Sting,Dolphins Can Talk,Camluck,3,C,"Roni M Vandervort,Columbia,KY",0,15/1,16.0,16.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-11,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",5,Bet On The Jet,"Patton, Jordan","Patton, Jordan",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726800,1.0.0,Jet Airway,String Bet,Betting Line,3,F,"Christopher M Spann,Canton,MS",0,12/1,13.0,13.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-11,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",6,First Colt,"Avenatti, Wyat","Cotton, Philip",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726813,1.0.0,Lazarus N,West Side Glory,Western Ideal,3,C,"Trails To Nature Inc,Cub Run,KY",0,10/1,11.0,11.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-11,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",7,Rock Of All Time,"Putnam, Joey","Putnam, Joe",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726828,1.0.0,Rockin Image,Fancy Desire,Real Desire,3,G,"J P Racing, LLC,Pendleton,IN;Michae",0,7/2,4.5,4.5,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-11,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",8,Idyllic Stranger,"Bobbitt, Gerem","Debeck, Rodney",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726841,1.0.0,Tall Dark Stranger,Always B Idyllic,Always B Miki,3,G,"Rodney L Debeck,Nicholasville,KY",0,9/2,5.5,5.5,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-11,10,21:19,Pace 1m,Pace,Dirt,1m,"$10,000",9,Smart Aleck,"Luna, Marvin","Deters, Terry",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726854,1.0.0,Summa Cum Laude,Paramelons Hanover,Dragon Again,3,G,"Rick Berks,Paris,KY;Peter R Blood,P",0,6/1,7.0,7.0,OGM-10,2026-05-11T21:19:00Z,9
OGM,Oak Grove Racing,2026-05-11,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",1,Go Go Go Chrome,"Buford, Archie","Patton, Jamaic",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726886,1.0.0,Southwind Chrome,My Mini Snickers,Muscle Mass,3,G,"Ronald L Phillips,Athens,IL;Lyle E",0,3/1,4.0,4.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-11,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",2,Panzee Party,"Tharps, Devon","Burke, Ron",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726900,1.0.0,Gimpanzee,Danielle Hall,Deweycheatumnhowe,3,F,"Burke Rcg Stb,Frdrcktwn,PA;L Karr,R",0,9/2,5.5,5.5,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-11,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",3,Harbor Of Grace,"Putnam, Joey","Murphy, Mike",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726917,1.0.0,Googoo Gaagaa,Havree De Grace,Andover Hall,3,F,"David C Arrenholz,Trivoli,IL",0,8/1,9.0,9.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-11,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",4,My Little Maverick,"Bates, Brandon","Oke, Wayne",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726930,1.0.0,Maverick,My Little Susie,Claudius Augustus,3,G,"Aimes Racing,Elma,IA;Constance I Ok",0,15/1,16.0,16.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-11,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",5,Ghostbuster Sa,"Maxwell, Zyler","Cottongim, Bil",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726943,1.0.0,Walner,The Lindy Craze,Muscle Hill,4,G,"Bill Cottongim,Lebanon,KY",0,6/1,7.0,7.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-11,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",6,Dg's Legacy,"Shetler, Andy","Shetler, Andy",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726957,1.0.0,Dg's Caviar,Addisons Glory,Maestro Blue Chip,4,G,"Lavern P Yoder,Goshen,IN",0,12/1,13.0,13.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-11,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",7,Deuce Pop,"Jerrell, Randa","Jerrell, Randa",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726976,1.0.0,Tactical Landing,Atlantic Crest,Crest,3,C,"Randal L Jerrell,Kevil,KY;Atlantic",0,7/2,4.5,4.5,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-11,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",8,R Perfect Goo,"Fonseca, Joser","Butenschoen, T",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.726992,1.0.0,Googoo Gaagaa,Asixpakfromperfect,Windsong's Legacy,3,F,"M& L De/Armitage Farm,Wilmington,DE",0,6/1,7.0,7.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-11,11,21:40,Trot 1m,Trot,Dirt,1m,"$14,000",9,Tru Fortune,"Curtin, Pat","Hunt, Leroy",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727004,1.0.0,Lindy's Tru Grit,Heather Nan,Fortunefivehundred,5,M,"Milton G Greer,Jackson,TN",0,10/1,11.0,11.0,OGM-11,2026-05-11T21:40:00Z,9
OGM,Oak Grove Racing,2026-05-11,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",1,Frozen Shark,"Bender, Atlee","Adam, Alex",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727033,1.0.0,Revenge Shark,Twenty-One Below,Sportsmaster,6,G,"Adrian S Adam,Beecher,IL",0,4/1,5.0,5.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-11,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",2,Double Down Duke,"Miller, Marcus","Campbell, Don",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727047,1.0.0,Bettor's Delight,Lady Terror,Western Terror,9,G,"Ely Stable LLC,Fredericksburg,OH",0,9/2,5.5,5.5,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-11,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",3,Fightforyourright,"Stiltner, Jame","Stiltner, Jame",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727061,1.0.0,Betting Line,Wicked N Wonderful,Captaintreacherous,5,G,"Ronald D Fairchild,Stambaugh,KY;Dr",0,3/1,4.0,4.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-11,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",4,The Legend Hanover,"Denson, Jamaal","Denson, Jamaal",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727080,1.0.0,Somebeachsomewhere,Thisorthat Hanover,Sportswriter,8,G,"Aaron Chris Moore,Ashland,KY",0,5/1,6.0,6.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-11,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",5,Sonic Star,"Fonseca, Joser","Best, Ronald",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727093,1.0.0,Straight Shooting,Star Palace,Bettor's Delight,6,G,"Fast Horse Winners Inc,Ft Lauderdal",0,10/1,11.0,11.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-11,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",6,Artifact Hanover,"Bobbitt, Gerem","Watson, Jimmy",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727109,1.0.0,Bettor's Delight,Anadarko Hanover,The Panderosa,11,G,"Julie A Whitman,Hodgenville,KY",0,10/1,11.0,11.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-11,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",7,It's A Jk,"Bates, Brandon","Kosciolek, Nik",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727122,1.0.0,Jk Endofanera,Get That Cheese,Sportsmaster,7,G,"Nikki Kosciolek,Lexington,KY",0,12/1,13.0,13.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-11,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",8,Somebeachsomeday,"Shetler, Andy","Brooks, David",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727136,1.0.0,Somebeachsomewhere,Allamerican Memoir,Western Ideal,12,G,"David S & Adam Brooks,Cambridge,IL",0,6/1,7.0,7.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-11,12,22:01,Pace 1m,Pace,Dirt,1m,"$11,000",9,Isitlikeitlooks,"Putnam, Joey","Putnam, Joe",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727148,1.0.0,Tellitlikeitis,Miss Liz,Bettor's Delight,10,G,"J P Racing, LLC,Pendleton,IN;Joseph",0,10/1,11.0,11.0,OGM-12,2026-05-11T22:01:00Z,9
OGM,Oak Grove Racing,2026-05-11,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",1,Dg's Caviar,"Shetler, Andy","Shetler, Andy",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727177,1.0.0,Prime Time Caviar,Dazzling Kosmos,Royal Troubador,10,H,"Andy R Shetler,Harrodsburg,KY",0,8/1,9.0,9.0,OGM-13,2026-05-11T22:22:00Z,8
OGM,Oak Grove Racing,2026-05-11,13,22:22,Trot 1m,Trot,Dirt,1m,"$10,000",2,Matthews,"Miller, Marcus","Vandervort, Ro",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.727190,1.0.0,Father Patrick,Hustle Heart,Credit Winner,4,G,"Roni M Vandervort,Columbia,KY",0,5/2,3.5,3.5,OGM-13,2026-05-11T22:22:00Z,8
