course,race_time,race_time_gmt,race_name,race_class,distance_f,surface,going,field_size,horse,jockey,trainer,age,weight_lbs,ofr,last_run,form,win_probability,place_probability,show_probability,win_odds_decimal,win_odds_fractional,place_odds_decimal,place_odds_fractional,show_odds_decimal,show_odds_fractional,career_runs,career_win_rate,career_place_rate,career_earnings,cd_runs,cd_win_rate,class_num,class_step,or_numeric,or_change,or_trend_3,avg_last_3_pos,wins_last_3,days_since_last,is_turf,going_numeric,race_score,jockey_career_runs,jockey_career_win_rate,jockey_course_runs,jockey_course_win_rate,jockey_trainer_runs,jockey_trainer_win_rate,draw,draw_pct,draw_group_win_rate,weight_vs_avg,is_top_weight,weight_change,race_leader_count,race_closer_count,style_advantage,age_vs_avg
Musselburgh,10:20 AM ET,15:20,Time For Heroes Handicap Chase (Go North Monet's Garden Series Qualifier),5,20.5,Turf,Soft,6,Divas Doyen,Patrick Wadge,Sandy Forster,9,158.0,84.0,12.0,-74324,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,84.0,0,0,10.0,0,12,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:20 AM ET,15:20,Time For Heroes Handicap Chase (Go North Monet's Garden Series Qualifier),5,20.5,Turf,Soft,6,Didntgotwenty,Sean Quinlan,Martin Todhunter,7,146.0,72.0,45.0,7-3552,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,72.0,0,0,10.0,0,45,1,5,50.0,8,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:20 AM ET,15:20,Time For Heroes Handicap Chase (Go North Monet's Garden Series Qualifier),5,20.5,Turf,Soft,6,Mademewhatiam,Nathan Moscrop,Annabelle Sowray,7,143.0,69.0,51.0,5P3P45,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,69.0,0,0,10.0,0,51,1,5,50.0,4,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:50 AM ET,15:50,Livescore Bet Handicap Hurdle,5,24.0,Turf,Soft,7,Artic Mann,Dominic Hislop,N W Alexander,12,168.0,100.0,45.0,423538,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,100.0,0,0,10.0,0,45,1,5,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:50 AM ET,15:50,Livescore Bet Handicap Hurdle,5,24.0,Turf,Soft,7,Crystello,Paul OBrien,Harry Derham,5,168.0,100.0,47.0,645,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,100.0,0,0,10.0,0,47,1,5,50.0,1,0.0,0,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:50 AM ET,15:50,Livescore Bet Handicap Hurdle,5,24.0,Turf,Soft,7,Lelantos,Nico de Boinville,Nicky Henderson,10,167.0,99.0,28.0,P32613,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,99.0,0,0,10.0,0,28,1,5,50.0,8,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:50 AM ET,15:50,Livescore Bet Handicap Hurdle,5,24.0,Turf,Soft,7,Wee Alki,Conor Rabbitt,Susan Corbett,7,163.0,95.0,24.0,2041P5,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,95.0,0,0,10.0,0,24,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:50 AM ET,15:50,Livescore Bet Handicap Hurdle,5,24.0,Turf,Soft,7,Wearelongterm,Peter Kavanagh,Dianne Sayer,9,157.0,89.0,45.0,4F3263,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,89.0,0,0,10.0,0,45,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:50 AM ET,15:50,Livescore Bet Handicap Hurdle,5,24.0,Turf,Soft,7,Bollin Matilda,Theo Gillard,Donald Whillans,8,155.0,87.0,24.0,6-P734,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,87.0,0,0,10.0,0,24,1,5,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:50 AM ET,15:50,Livescore Bet Handicap Hurdle,5,24.0,Turf,Soft,7,Rebel Intentions,Nathan Moscrop,Annabelle Sowray,9,154.0,86.0,16.0,67P32P,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,86.0,0,0,10.0,0,16,1,5,50.0,4,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:20 AM ET,16:20,Famous Five Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race),4,23.5,Turf,Soft,7,Special Rate,Brian Hughes,Hugh Burns,9,169.0,121.0,15.0,4-3623,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,121.0,0,0,10.0,0,15,1,5,50.0,12,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:20 AM ET,16:20,Famous Five Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race),4,23.5,Turf,Soft,7,Bold Light,Alan Doyle,Lucinda Russell & Michael Scudamore,9,168.0,120.0,14.0,5-6484,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,120.0,0,0,10.0,0,14,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:20 AM ET,16:20,Famous Five Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race),4,23.5,Turf,Soft,7,Jus De Citron,Paul OBrien,Harry Derham,7,165.0,117.0,31.0,13-73,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,117.0,0,0,10.0,0,31,1,5,50.0,1,0.0,0,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:20 AM ET,16:20,Famous Five Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race),4,23.5,Turf,Soft,7,Jet Legs,Ryan Mania,Martin Todhunter,9,161.0,113.0,66.0,13-366,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,113.0,0,0,10.0,0,66,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:20 AM ET,16:20,Famous Five Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race),4,23.5,Turf,Soft,7,Finn Lough,Craig Nichol,Oliver Greenall & Josh Guerriero,7,158.0,110.0,51.0,-2F757,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,110.0,0,0,10.0,0,51,1,5,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:20 AM ET,16:20,Famous Five Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race),4,23.5,Turf,Soft,7,Inis Oirr,Derek Fox,Lucinda Russell & Michael Scudamore,9,158.0,110.0,14.0,28P575,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,110.0,0,0,10.0,0,14,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:20 AM ET,16:20,Famous Five Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race),4,23.5,Turf,Soft,7,Bridge Court,Callum Bewley,Sandy Thomson,7,147.0,99.0,29.0,P-6225,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,99.0,0,0,10.0,0,29,1,5,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:50 AM ET,16:50,Virgin Bet Conditional Jockeys' Handicap Hurdle,5,20.0,Turf,Soft,7,Gemini Man,William Maggs,Iain Jardine,8,168.0,99.0,15.0,269326,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,99.0,0,0,10.0,0,15,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:50 AM ET,16:50,Virgin Bet Conditional Jockeys' Handicap Hurdle,5,20.0,Turf,Soft,7,Cher Tara,Toby McCain-Mitchell,Daragh Bourke,7,165.0,96.0,31.0,639573,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,96.0,0,0,10.0,0,31,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:50 AM ET,16:50,Virgin Bet Conditional Jockeys' Handicap Hurdle,5,20.0,Turf,Soft,7,Gonnino,Dylan Johnston,Gary Rutherford,7,163.0,94.0,55.0,-24P26,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,94.0,0,0,10.0,0,55,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:50 AM ET,16:50,Virgin Bet Conditional Jockeys' Handicap Hurdle,5,20.0,Turf,Soft,7,Snow Dragon,Gregor Walkingshaw,Lucinda Russell & Michael Scudamore,5,158.0,89.0,19.0,6-3334,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,89.0,0,0,10.0,0,19,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:50 AM ET,16:50,Virgin Bet Conditional Jockeys' Handicap Hurdle,5,20.0,Turf,Soft,7,Beat The Retreat,Dominic Hislop,N W Alexander,7,156.0,87.0,55.0,-20810,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,87.0,0,0,10.0,0,55,1,5,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:50 AM ET,16:50,Virgin Bet Conditional Jockeys' Handicap Hurdle,5,20.0,Turf,Soft,7,National Question,Joshua Thompson,Adam Nicol,6,152.0,83.0,21.0,-51251,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,83.0,0,0,10.0,0,21,1,5,50.0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,11:50 AM ET,16:50,Virgin Bet Conditional Jockeys' Handicap Hurdle,5,20.0,Turf,Soft,7,Velvet Vulcan,Ben Smith,R Mike Smith,7,150.0,81.0,5.0,-46422,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,81.0,0,0,10.0,0,5,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
