track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
LRX,BR - Gavea (simulcast),2026-05-12,12,22:30,Allowance 1300mtr,Allowance,Dirt,1300mtr,"$5,770",6,Indian-Vip (Brz),Valdinei Gil,Dilson Antunes,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.491985,1.0.0,War Secretary,Indy-Office (Brz),,6,H,Cristiano Martins,128,3/1,4.0,4.0,LRX-12,2026-05-11T22:30:00Z,7
LRX,BR - Gavea (simulcast),2026-05-12,12,22:30,Allowance 1300mtr,Allowance,Dirt,1300mtr,"$5,770",7,Kaiaki D'anafer (Brz),Vagner Borges,Antonio Oldoni,4/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.491992,1.0.0,Iguassu Star (Brz),Pascal Beauty (Brz),,5,H,Haras Rio Iguassu,128,4/5,1.8,1.8,LRX-12,2026-05-11T22:30:00Z,7
LRX,BR - Gavea (simulcast),2026-05-12,13,23:00,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",1,Toda Chic (Brz),Pedro Assis,Jairo Borges,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492010,1.0.0,Victory Is Ours (B,Established (Brz),,4,F,Stud Tieppo Borges,126,5/2,3.5,3.5,LRX-13,2026-05-11T23:00:00Z,8
LRX,BR - Gavea (simulcast),2026-05-12,13,23:00,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",2,Tulinha (Brz),Francisco Chav,Jaime Barreto,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492017,1.0.0,Goldikovic (Ire),Docura,,4,F,Stud Printemps,126,15/1,16.0,16.0,LRX-13,2026-05-11T23:00:00Z,8
LRX,BR - Gavea (simulcast),2026-05-12,13,23:00,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",3,Zahrina (Brz),Joao Brasil,Lucio De Vaz,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492025,1.0.0,Rally Cry,Vidya (Brz),,4,F,Haras Moema,126,5/2,3.5,3.5,LRX-13,2026-05-11T23:00:00Z,8
LRX,BR - Gavea (simulcast),2026-05-12,13,23:00,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",4,Once Maybe (Brz),Vagner Borges,Lucas Quintana,5/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492033,1.0.0,Drosselmeyer,Future Queen (Brz),,4,F,Haras Santa Maria De Araras,126,5/1,6.0,6.0,LRX-13,2026-05-11T23:00:00Z,8
LRX,BR - Gavea (simulcast),2026-05-12,13,23:00,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",5,Oh Well (Brz),Wesley Cardoso,Roberto Morgad,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492041,1.0.0,Put It Back,All Is Well (Brz),,4,F,Stud Eterno Amor,126,6/1,7.0,7.0,LRX-13,2026-05-11T23:00:00Z,8
LRX,BR - Gavea (simulcast),2026-05-12,13,23:00,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",6,Orange Et Bleu (Brz),Henderson Fern,Fabricio Borge,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492048,1.0.0,Sangarius (Gb),La Madrague (Brz),,4,F,Syndicate Brasil,126,12/1,13.0,13.0,LRX-13,2026-05-11T23:00:00Z,8
LRX,BR - Gavea (simulcast),2026-05-12,13,23:00,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",7,Sofia Sol (Brz),Anthony Cardos,Julio Cezar Sa,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492056,1.0.0,Setembro Chove (Br,High Moon (Brz),,4,F,Stud Sol De Agosto,126,3/1,4.0,4.0,LRX-13,2026-05-11T23:00:00Z,8
LRX,BR - Gavea (simulcast),2026-05-12,13,23:00,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",8,Pilavas (Brz),Valdinei Gil,Breno Piovesan,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492062,1.0.0,E Do Sul (Brz),Few Good (Brz),,4,F,Stud Rain San,126,30/1,31.0,31.0,LRX-13,2026-05-11T23:00:00Z,8
LRX,BR - Gavea (simulcast),2026-05-12,14,23:30,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",1,Of The Wind (Brz),Pedro Assis,Roberto Da Sil,50/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492074,1.0.0,Vontade De Matar (,Hagen Daas (Brz),,4,F,Haras Depigua,121,50/1,51.0,51.0,LRX-14,2026-05-11T23:30:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,14,23:30,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",2,Imperador Do Tempo (Brz),Antonio Queiro,Allan Hollanda,18/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492082,1.0.0,Camelot Kitten,Imperatriz Agnes (Brz),,4,C,Allan Viana Correa De Hollanda,126,18/1,19.0,19.0,LRX-14,2026-05-11T23:30:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,14,23:30,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",3,Xavier (Brz),Maikon Mesquit,Leonardo Dos R,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492087,1.0.0,Joe Owen (Brz),Viva Carina (Brz),,4,G,Haras Salamandra,126,20/1,21.0,21.0,LRX-14,2026-05-11T23:30:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,14,23:30,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",4,Amizade Sincera (Brz),Scratched,Jorge Alexandr,20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492095,1.0.0,Outstrip (Gb),Helvetia (Brz),,4,F,Haras Proposito,121,20/1,21.0,21.0,LRX-14,2026-05-11T23:30:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,14,23:30,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",5,Zhaar (Brz),Wesley Cardoso,Lucio De Vaz,4/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492101,1.0.0,Emcee,I Scream (Brz),,4,C,Haras Doce Vale,126,4/5,1.8,1.8,LRX-14,2026-05-11T23:30:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,14,23:30,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",6,Orlando Magic (Brz),Vagner Borges,Manoel De Paul,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492107,1.0.0,Sangarius (Gb),Vitoriosa Heights (Brz),,4,C,Stud Ad Victoriam,126,15/1,16.0,16.0,LRX-14,2026-05-11T23:30:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,14,23:30,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",7,Tesla Do Iguassu (Brz),Joao Brasil,Antonio Oldoni,1/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492118,1.0.0,Synchrony,Chickabunny,,3,C,Haras Rio Iguassu,126,1/1,2.0,2.0,LRX-14,2026-05-11T23:30:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,14,23:30,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",8,Numbat (Brz),Henderson Fern,Leonardo Dos R,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492125,1.0.0,Verrazano,Mint Drops (Arg),,4,C,Stud Embalagem,126,10/1,11.0,11.0,LRX-14,2026-05-11T23:30:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,14,23:30,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",9,Estoril (Brz),Adilton Da Sil,Victor Gomes,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492131,1.0.0,Outstrip (Gb),Pommery (Brz),,4,G,Stud Turf Paixao,126,8/1,9.0,9.0,LRX-14,2026-05-11T23:30:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,15,00:00,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",1,Nada Me Aborrece (Brz),Waldomiro Blan,Lucas Quintana,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492151,1.0.0,Tiger Heart,Northern Town (Brz),,4,C,Stud Pinheiros Do Sul,126,20/1,21.0,21.0,LRX-15,2026-05-12T00:00:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,15,00:00,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",2,Sonho Bom (Brz),Henderson Fern,Victor Gomes,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492158,1.0.0,Can The Man,Irma Lua (Brz),,5,H,Stud Seralucia,128,6/1,7.0,7.0,LRX-15,2026-05-12T00:00:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,15,00:00,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",3,Jeito Certo (Brz),Matheus Aguiar,Alvaro Castill,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492168,1.0.0,Unbridled Star (Ar,Vestida (Brz),,5,H,Coudelaria Beaga,119,30/1,31.0,31.0,LRX-15,2026-05-12T00:00:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,15,00:00,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",4,Veep (Brz),Eduardo Nunes,Flavio Assis,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492175,1.0.0,Verrazano,Kissingafool (Brz),,5,H,Stud Tigrao,128,2/1,3.0,3.0,LRX-15,2026-05-12T00:00:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,15,00:00,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",5,Opostosseatraem (Brz),Vagner Borges,Flavio Assis,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492184,1.0.0,Put It Back,Double Care (Brz),,4,C,Fernando Antonio Fontes Monteiro,117,2/1,3.0,3.0,LRX-15,2026-05-12T00:00:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,15,00:00,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",6,Off Piste (Brz),Jorge Ricardo,Daniel Lopes,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492190,1.0.0,Can The Man,Pergola (Brz),,5,H,Jair Barbosa Dos Santos,128,15/1,16.0,16.0,LRX-15,2026-05-12T00:00:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,15,00:00,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",7,Paramount (Brz),Francisco Chav,Lenio Vieira,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492197,1.0.0,Bush Gardens (Brz),Deusa Do Jaguarete (Brz),,5,H,Stud Slingerz Racing,126,20/1,21.0,21.0,LRX-15,2026-05-12T00:00:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,15,00:00,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",8,Post Heart (Brz),Joao Brasil,Jose Rodrigues,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492202,1.0.0,Tiger Heart,Empress Sofia (Brz),,5,H,Stud Senhor Moreno,128,2/1,3.0,3.0,LRX-15,2026-05-12T00:00:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,15,00:00,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",9,Nikoon (Brz),Pedro Assis,Gilvanio Santo,18/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492209,1.0.0,Silent Times (Ire),Donna Marcia (Brz),,4,C,Stud Embalagem,126,18/1,19.0,19.0,LRX-15,2026-05-12T00:00:00Z,9
LRX,BR - Gavea (simulcast),2026-05-12,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",1,Key Right (Brz),Anthony Cardos,Alvaro Castill,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492223,1.0.0,Thalasso (Brz),Waffer (Brz),,4,C,Stud Sol De Agosto,126,20/1,21.0,21.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-12,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",2,Bastogne (Brz),Henderson Fern,Alan Marcelo G,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492229,1.0.0,Goldikovic (Ire),Poderosa Nativa (Brz),,4,F,Maria Valdirene M.Do Nascimento,121,5/1,6.0,6.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-12,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",3,Dona Del Tiempo (Brz),Viitorio Vinyc,Jairo Borges,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492234,1.0.0,Rally Cry,Forest Quest (Brz),,4,F,Stud Sabia,121,15/1,16.0,16.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-12,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",4,Guacho Bryan (Brz),Francisco Chav,Flavio Guedes,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492240,1.0.0,Wired Bryan,Heart Of Victory (Brz),,4,C,Haras Mersen,126,5/1,6.0,6.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-12,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",5,Queen Of Ibiza (Brz),Vagner Borges,Roberto Morgad,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492246,1.0.0,Courtier,Olympic Ibiza (Brz),,4,F,Stud Piccollino,121,8/1,9.0,9.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-12,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",6,Hora Da Vitoria (Brz),Joao Brasil,Dilson Antunes,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492253,1.0.0,Zur Blade (Brz),Ynflacion Spring (Brz),,4,C,Cristiano Martins,126,2/1,3.0,3.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-12,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",7,Rivello (Brz),Jorge Ricardo,Carlos Rodrigu,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492259,1.0.0,Goldikovic (Ire),Datolita (Brz),,4,C,Stud Aguias Do Sul,126,30/1,31.0,31.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-12,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",8,Tesla Do Iguassu (Brz),Scratched,Antonio Oldoni,1/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492266,1.0.0,Synchrony,Chickabunny,,3,C,Haras Rio Iguassu,126,1/1,2.0,2.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-12,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",9,Top Of The Hill (Brz),Matheus Aguiar,Alvaro Castill,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492273,1.0.0,Victory Is Ours (B,View To A Kill (Brz),,4,F,Jockey Club De Minas Gerais,121,20/1,21.0,21.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-12,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",10,Villerville (Brz),Pedro Assis,Manoel De Paul,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492279,1.0.0,Alpha,Honfleur (Brz),,4,F,Stud Suellen Gloria,121,20/1,21.0,21.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",1,Scarface (Brz),Wesley Cardoso,Edson Ricardo,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492295,1.0.0,Universal Law (Brz,Namoradinha (Brz),,5,H,Stud Galope,128,2/1,3.0,3.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",2,Palmar Point (Brz),Joao Brasil,Ivan Jeronimo,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492301,1.0.0,Gibraltar Point (B,Duvide Nunca (Brz),,5,H,Haras Rio Pardo,128,12/1,13.0,13.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",3,El Cielo Zip (Brz),Pedro Assis,Oberdan Pereir,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492306,1.0.0,Oliver Zip,Aquidauana (Brz),,5,H,Stud Baldissera,128,4/1,5.0,5.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",4,Midnight Heart (Brz),Adilton Da Sil,Victor Gomes,12/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492312,1.0.0,Tiger Heart,La Mensageira (Brz),,5,H,Rafaela Brandao Melo Gomes,128,12/1,13.0,13.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",5,Fast Volk (Brz),Angelo De Souz,Jose Rodrigues,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492319,1.0.0,Gibraltar Point (B,Fifi Queen (Brz),,6,H,Stud Invencibile,128,8/1,9.0,9.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",6,Enough Fast (Brz),Jorge Ricardo,Edson Ferreira,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492325,1.0.0,Sum Of The Parts,Katuska (Brz),,5,H,Stud Byllyons Off The Hills,128,6/1,7.0,7.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",7,Lets Make A Deal (Brz),Joao Enick,Gesuisinho Alm,10/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492330,1.0.0,Emcee,Jewelry (Brz),,7,M,Carlos Martins Soares,117,10/1,11.0,11.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",8,New Galileo (Brz),Anthony Cardos,Mauricio Chave,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492337,1.0.0,Momento De Alegria,Southern Blues (Ire),,7,H,Stud Gata Da Serra,121,10/1,11.0,11.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",9,Ybitu (Brz),Edson Fernando,Jose Reis,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492342,1.0.0,Courtier,Iced Whisky (Brz),,5,M,Haras Estancia Santa Fe,123,30/1,31.0,31.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",10,King George (Brz),Matheus Aguiar,Edson Dos Reis,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492348,1.0.0,Super Jules (Brz),Konigen (Brz),,10,H,Coudelaria Mont Blanc 2009,121,15/1,16.0,16.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",11,Ta Fora (Brz),Henderson Fern,Valter Lopes,7/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492354,1.0.0,Taludo (Brz),Sai Fora (Brz),,8,H,Ricardo Correa,128,7/1,8.0,8.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-12,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",12,Moncho (Brz),Roberto Melo,Daniel Peres,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.492359,1.0.0,Wired Bryan,Forest Queen (Brz),,6,H,Helio Santos Da Frota,128,8/1,9.0,9.0,LRX-17,2026-05-12T01:00:00Z,12
MNR,Mountaineer,2026-05-12,1,23:00,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",1,National Punchline,Gomez Alejandro,Jensen Justin P,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.501937,1.0.0,National Flag,Punchline Story,Two Punch,4,G,Justin Jensen,119,10/1,11.0,21.0,MNR-1,2026-05-11T23:00:00Z,7
MNR,Mountaineer,2026-05-12,1,23:00,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",2,R Elliot,Weatherly Bailey,Shafer Gabe,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.501958,1.0.0,Brody's Cause,R City Girl,Temple City,4,G,Gabe Shafer,119,6/1,7.0,4.5,MNR-1,2026-05-11T23:00:00Z,7
MNR,Mountaineer,2026-05-12,1,23:00,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",3,Souper Justified,Ramgeet Andrew R,Ramgeet Tina,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.501971,1.0.0,Justify,Beychevelle,War Front,5,G,"Team Ramgeet Racing Stable LLC, Rajhan Ramgeet",123,5/1,6.0,5.0,MNR-1,2026-05-11T23:00:00Z,7
MNR,Mountaineer,2026-05-12,1,23:00,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",4,Semper Anticus,Barrios Ricardo,Ramgeet Tina,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.501982,1.0.0,Liam's Map,Semper Sententiae,The Factor,5,G,"Team Ramgeet Racing Stable LLC, Rajhan Ramgeet",123,15/1,16.0,5.5,MNR-1,2026-05-11T23:00:00Z,7
MNR,Mountaineer,2026-05-12,1,23:00,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",5,How About It,Tapara Luis,Bernardini Jay P,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.501992,1.0.0,Noble Bird,Alotofappeal,Trippi,4,G,James Tunstall and Shirley Tunstall,119,3/5,1.6,3.5,MNR-1,2026-05-11T23:00:00Z,7
MNR,Mountaineer,2026-05-12,1,23:00,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",6,Pop Neigh,Bracho Agustin,Vazquez Juan C,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502002,1.0.0,Audible,Justwalkonby,Giant's Causeway,4,G,Juan C. Vazquez,119,8/1,9.0,16.0,MNR-1,2026-05-11T23:00:00Z,7
MNR,Mountaineer,2026-05-12,1,23:00,Maiden Claiming 6f,Maiden Claiming,Dirt,6f,"$10,000",7,Finn D'oro,"Monserrate, Jr. Jorge A",Scallan Robert S,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502013,1.0.0,Bolt D'oro,Bay Finn,Harlan's Holiday,4,G,Donna J. Scallan and Robert S. Scallan,119,12/1,13.0,6.0,MNR-1,2026-05-11T23:00:00Z,7
MNR,Mountaineer,2026-05-12,2,23:25,Claiming 6f,Claiming,Dirt,6f,"$9,000",1,Kingdom's Spirit,Oliveros Charle,Cox L. C,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502034,1.0.0,Sky Kingdom,Nanette's Spirit,War Pass,8,M,Craig L Cox,120,12/1,13.0,13.0,MNR-2,2026-05-11T23:25:00Z,9
MNR,Mountaineer,2026-05-12,2,23:25,Claiming 6f,Claiming,Dirt,6f,"$9,000",2,Solo Surprise,"Monserrate, Jr. Jorge A",Stanoszek Sara,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502043,1.0.0,Solomini,Halo's Surprise,Halo's Image,4,F,Sara Stanoszek,120,15/1,16.0,16.0,MNR-2,2026-05-11T23:25:00Z,9
MNR,Mountaineer,2026-05-12,2,23:25,Claiming 6f,Claiming,Dirt,6f,"$9,000",3,Nun Gimel Hay Po,Yaranga Yuri,Fletcher Jeff,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.502053,1.0.0,West Coast,Tablets Of Love,Liam's Map,5,M,Jeff Fletcher,120,9/2,5.5,5.5,MNR-2,2026-05-11T23:25:00Z,9
