track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
LRX,BR - Gavea (simulcast),2026-05-13,10,21:38,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",3,Not To Worry (Brz),Vagner Borges,Christiano Oli,3/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869661,1.0.0,Put It Back,Escaramuza (Brz),,5,M,Haras Santa Maria De Araras,126,3/5,1.6,1.6,LRX-10,2026-05-11T21:38:50Z,7
LRX,BR - Gavea (simulcast),2026-05-13,10,21:38,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",4,Noli Cry (Brz),Edson Fernando,Jairo Borges,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869679,1.0.0,Rally Cry,Polite Society (Ire),,6,M,Stud Tieppo Borges,126,21/1,22.0,21.0,LRX-10,2026-05-11T21:38:50Z,7
LRX,BR - Gavea (simulcast),2026-05-13,10,21:38,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",5,Ustaritz (Brz),Joao Brasil,Flavio Assis,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869693,1.0.0,Salto (Ire),Emancipada (Brz),,5,H,Plinio Jose Franca De Oliveira,123,7/2,4.5,6.0,LRX-10,2026-05-11T21:38:50Z,7
LRX,BR - Gavea (simulcast),2026-05-13,10,21:38,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",6,German Glory (Brz),Henderson Fern,Roberto Da Sil,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869708,1.0.0,Holding Glory (Brz,Jeannings (Brz),,6,M,Stud Jose Luiz Menino,126,8/1,9.0,11.0,LRX-10,2026-05-11T21:38:50Z,7
LRX,BR - Gavea (simulcast),2026-05-13,10,21:38,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",7,Gate Three (Brz),Scratched,Luiz Filho,99/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869723,1.0.0,Camelot Kitten,Gardner (Brz),,5,M,Luiz Henrique Flores Dos Santos,119,99/1,100.0,100.0,LRX-10,2026-05-11T21:38:50Z,7
LRX,BR - Gavea (simulcast),2026-05-13,11,22:13,Allowance 1900mtr,Allowance,Dirt,1900mtr,"$6,839",1,Time Is Now (Brz),Joao Brasil,Dulcino Guigno,4/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869768,1.0.0,Sangarius (Gb),Winner Friend,,4,C,Haras Legacy,123,3/5,1.6,1.8,LRX-11,2026-05-11T22:13:42Z,8
LRX,BR - Gavea (simulcast),2026-05-13,11,22:13,Allowance 1900mtr,Allowance,Dirt,1900mtr,"$6,839",2,Top Winner (Brz),Henderson Fern,Dulcino Guigno,15/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869823,1.0.0,Can The Man,Lady Marilan (Brz),,4,C,Haras Legacy,123,15/1,16.0,16.0,LRX-11,2026-05-11T22:13:42Z,8
LRX,BR - Gavea (simulcast),2026-05-13,11,22:13,Allowance 1900mtr,Allowance,Dirt,1900mtr,"$6,839",3,Valparaiso (Brz),Vagner Borges,Alessandro Dam,1/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869888,1.0.0,Ay Caramba (Brz),Ninny Baby (Brz),,5,H,Stud Blue Mountain,126,5/2,3.5,2.0,LRX-11,2026-05-11T22:13:42Z,8
LRX,BR - Gavea (simulcast),2026-05-13,11,22:13,Allowance 1900mtr,Allowance,Dirt,1900mtr,"$6,839",4,Contessa (Brz),Viitorio Vinyc,Jose De Olivei,50/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869898,1.0.0,Courtier,Una Vita (Brz),,5,M,Stud Sinara,115,17/1,18.0,51.0,LRX-11,2026-05-11T22:13:42Z,8
LRX,BR - Gavea (simulcast),2026-05-13,11,22:13,Allowance 1900mtr,Allowance,Dirt,1900mtr,"$6,839",5,Tunga (Brz),Matheus Aguiar,Alan Marcelo G,50/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869905,1.0.0,Alpha,Hed Kandi (Brz),,4,C,Maria Valdirene M.Do Nascimento,117,25/1,26.0,51.0,LRX-11,2026-05-11T22:13:42Z,8
LRX,BR - Gavea (simulcast),2026-05-13,11,22:13,Allowance 1900mtr,Allowance,Dirt,1900mtr,"$6,839",6,A Reason To Live (Brz),Roberto Melo,Jaime Barreto,50/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869911,1.0.0,Ay Caramba (Brz),Garconniere (Brz),,9,H,Kowalsky Stud,132,50/1,51.0,51.0,LRX-11,2026-05-11T22:13:42Z,8
LRX,BR - Gavea (simulcast),2026-05-13,11,22:13,Allowance 1900mtr,Allowance,Dirt,1900mtr,"$6,839",7,Ragnar Lodbrok (Brz),Joao Enick,Jaime Barreto,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869922,1.0.0,Ay Caramba (Brz),Ilha De Pascoa (Brz),,7,H,Coudelaria Atafona,119,5/1,6.0,7.0,LRX-11,2026-05-11T22:13:42Z,8
LRX,BR - Gavea (simulcast),2026-05-13,11,22:13,Allowance 1900mtr,Allowance,Dirt,1900mtr,"$6,839",8,Sonic Do Iguassu (Brz),Pedro Assis,Antonio Oldoni,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869928,1.0.0,Kentuckian,Redencao (Brz),,4,C,Haras Rio Iguassu,117,6/1,7.0,11.0,LRX-11,2026-05-11T22:13:42Z,8
LRX,BR - Gavea (simulcast),2026-05-13,12,22:42,Allowance 1300mtr,Allowance,Dirt,1300mtr,"$5,770",1,Noirien Blanc (Brz),Edson Fernando,Gilvanio Santo,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869962,1.0.0,Hofburg,Brandwine (Brz),,5,M,Stud El Albatroz,123,17/1,18.0,21.0,LRX-12,2026-05-11T22:42:09Z,7
LRX,BR - Gavea (simulcast),2026-05-13,12,22:42,Allowance 1300mtr,Allowance,Dirt,1300mtr,"$5,770",2,Pixdecem (Brz),Joao Brasil,Ildefonso De S,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869975,1.0.0,Huber (Brz),Jafool (Ire),,5,H,Stud Luis Lima,128,6/1,7.0,6.0,LRX-12,2026-05-11T22:42:09Z,7
LRX,BR - Gavea (simulcast),2026-05-13,12,22:42,Allowance 1300mtr,Allowance,Dirt,1300mtr,"$5,770",3,Rainha Da Sucata (Brz),Pedro Assis,Leopoldo Cury,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870108,1.0.0,War Secretary,Kelly Key (Brz),,6,M,Leopoldo Jose Cury,123,18/1,19.0,13.0,LRX-12,2026-05-11T22:42:09Z,7
LRX,BR - Gavea (simulcast),2026-05-13,12,22:42,Allowance 1300mtr,Allowance,Dirt,1300mtr,"$5,770",4,Laugh Forever (Brz),Viitorio Vinyc,Ildefonso De S,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870116,1.0.0,Emcee,Ereaserhead (Brz),,7,M,Antonio Carlos Louvain Correa,117,8/1,9.0,11.0,LRX-12,2026-05-11T22:42:09Z,7
LRX,BR - Gavea (simulcast),2026-05-13,12,22:42,Allowance 1300mtr,Allowance,Dirt,1300mtr,"$5,770",5,Mark Rohtko (Brz),Matheus Aguiar,Jose Antonio L,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870123,1.0.0,Catch A Flight (Ar,Caritzia (Brz),,6,H,Stud Golden Horses,121,9/1,10.0,5.0,LRX-12,2026-05-11T22:42:09Z,7
LRX,BR - Gavea (simulcast),2026-05-13,12,22:42,Allowance 1300mtr,Allowance,Dirt,1300mtr,"$5,770",6,Indian-Vip (Brz),Valdinei Gil,Dilson Antunes,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870131,1.0.0,War Secretary,Indy-Office (Brz),,6,H,Cristiano Martins,128,6/1,7.0,4.0,LRX-12,2026-05-11T22:42:09Z,7
LRX,BR - Gavea (simulcast),2026-05-13,12,22:42,Allowance 1300mtr,Allowance,Dirt,1300mtr,"$5,770",7,Kaiaki D'anafer (Brz),Vagner Borges,Antonio Oldoni,4/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870140,1.0.0,Iguassu Star (Brz),Pascal Beauty (Brz),,5,H,Haras Rio Iguassu,128,1/2,1.5,1.8,LRX-12,2026-05-11T22:42:09Z,7
LRX,BR - Gavea (simulcast),2026-05-13,13,23:08,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",1,Toda Chic (Brz),Pedro Assis,Jairo Borges,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870165,1.0.0,Victory Is Ours (B,Established (Brz),,4,F,Stud Tieppo Borges,126,5/2,3.5,3.5,LRX-13,2026-05-11T23:08:27Z,8
LRX,BR - Gavea (simulcast),2026-05-13,13,23:08,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",2,Tulinha (Brz),Francisco Chav,Jaime Barreto,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870174,1.0.0,Goldikovic (Ire),Docura,,4,F,Stud Printemps,126,20/1,21.0,16.0,LRX-13,2026-05-11T23:08:27Z,8
LRX,BR - Gavea (simulcast),2026-05-13,13,23:08,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",3,Zahrina (Brz),Joao Brasil,Lucio De Vaz,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870181,1.0.0,Rally Cry,Vidya (Brz),,4,F,Haras Moema,126,7/2,4.5,3.5,LRX-13,2026-05-11T23:08:27Z,8
LRX,BR - Gavea (simulcast),2026-05-13,13,23:08,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",4,Once Maybe (Brz),Vagner Borges,Lucas Quintana,5/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870189,1.0.0,Drosselmeyer,Future Queen (Brz),,4,F,Haras Santa Maria De Araras,126,5/1,6.0,6.0,LRX-13,2026-05-11T23:08:27Z,8
LRX,BR - Gavea (simulcast),2026-05-13,13,23:08,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",5,Oh Well (Brz),Wesley Cardoso,Roberto Morgad,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870196,1.0.0,Put It Back,All Is Well (Brz),,4,F,Stud Eterno Amor,126,8/1,9.0,7.0,LRX-13,2026-05-11T23:08:27Z,8
LRX,BR - Gavea (simulcast),2026-05-13,13,23:08,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",6,Orange Et Bleu (Brz),Henderson Fern,Fabricio Borge,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870204,1.0.0,Sangarius (Gb),La Madrague (Brz),,4,F,Syndicate Brasil,126,8/1,9.0,13.0,LRX-13,2026-05-11T23:08:27Z,8
LRX,BR - Gavea (simulcast),2026-05-13,13,23:08,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",7,Sofia Sol (Brz),Anthony Cardos,Julio Cezar Sa,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870213,1.0.0,Setembro Chove (Br,High Moon (Brz),,4,F,Stud Sol De Agosto,126,6/5,2.2,4.0,LRX-13,2026-05-11T23:08:27Z,8
LRX,BR - Gavea (simulcast),2026-05-13,13,23:08,Allowance 1500mtr,Allowance,Turf,1500mtr,"$6,839",8,Pilavas (Brz),Valdinei Gil,Breno Piovesan,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870220,1.0.0,E Do Sul (Brz),Few Good (Brz),,4,F,Stud Rain San,126,19/1,20.0,31.0,LRX-13,2026-05-11T23:08:27Z,8
LRX,BR - Gavea (simulcast),2026-05-13,14,23:36,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",1,Of The Wind (Brz),Pedro Assis,Roberto Da Sil,50/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870238,1.0.0,Vontade De Matar (,Hagen Daas (Brz),,4,F,Haras Depigua,121,25/1,26.0,51.0,LRX-14,2026-05-11T23:36:30Z,9
LRX,BR - Gavea (simulcast),2026-05-13,14,23:36,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",2,Imperador Do Tempo (Brz),Antonio Queiro,Allan Hollanda,18/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870245,1.0.0,Camelot Kitten,Imperatriz Agnes (Brz),,4,C,Allan Viana Correa De Hollanda,126,5/1,6.0,19.0,LRX-14,2026-05-11T23:36:30Z,9
LRX,BR - Gavea (simulcast),2026-05-13,14,23:36,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",3,Xavier (Brz),Maikon Mesquit,Leonardo Dos R,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870252,1.0.0,Joe Owen (Brz),Viva Carina (Brz),,4,G,Haras Salamandra,126,17/1,18.0,21.0,LRX-14,2026-05-11T23:36:30Z,9
LRX,BR - Gavea (simulcast),2026-05-13,14,23:36,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",4,Amizade Sincera (Brz),Scratched,Jorge Alexandr,20/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870259,1.0.0,Outstrip (Gb),Helvetia (Brz),,4,F,Haras Proposito,121,20/1,21.0,21.0,LRX-14,2026-05-11T23:36:30Z,9
LRX,BR - Gavea (simulcast),2026-05-13,14,23:36,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",5,Zhaar (Brz),Wesley Cardoso,Lucio De Vaz,4/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870265,1.0.0,Emcee,I Scream (Brz),,4,C,Haras Doce Vale,126,1/1,2.0,1.8,LRX-14,2026-05-11T23:36:30Z,9
LRX,BR - Gavea (simulcast),2026-05-13,14,23:36,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",6,Orlando Magic (Brz),Vagner Borges,Manoel De Paul,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870272,1.0.0,Sangarius (Gb),Vitoriosa Heights (Brz),,4,C,Stud Ad Victoriam,126,17/1,18.0,16.0,LRX-14,2026-05-11T23:36:30Z,9
LRX,BR - Gavea (simulcast),2026-05-13,14,23:36,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",7,Tesla Do Iguassu (Brz),Joao Brasil,Antonio Oldoni,1/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870279,1.0.0,Synchrony,Chickabunny,,3,C,Haras Rio Iguassu,126,3/1,4.0,2.0,LRX-14,2026-05-11T23:36:30Z,9
LRX,BR - Gavea (simulcast),2026-05-13,14,23:36,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",8,Numbat (Brz),Henderson Fern,Leonardo Dos R,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870285,1.0.0,Verrazano,Mint Drops (Arg),,4,C,Stud Embalagem,126,9/1,10.0,11.0,LRX-14,2026-05-11T23:36:30Z,9
LRX,BR - Gavea (simulcast),2026-05-13,14,23:36,Maiden Special 1300mtr,Maiden Special,Turf,1300mtr,"$6,839",9,Estoril (Brz),Adilton Da Sil,Victor Gomes,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870293,1.0.0,Outstrip (Gb),Pommery (Brz),,4,G,Stud Turf Paixao,126,6/1,7.0,9.0,LRX-14,2026-05-11T23:36:30Z,9
LRX,BR - Gavea (simulcast),2026-05-13,15,00:07,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",1,Nada Me Aborrece (Brz),Waldomiro Blan,Lucas Quintana,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870304,1.0.0,Tiger Heart,Northern Town (Brz),,4,C,Stud Pinheiros Do Sul,126,17/1,18.0,21.0,LRX-15,2026-05-12T00:07:07Z,9
LRX,BR - Gavea (simulcast),2026-05-13,15,00:07,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",2,Sonho Bom (Brz),Henderson Fern,Victor Gomes,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870313,1.0.0,Can The Man,Irma Lua (Brz),,5,H,Stud Seralucia,128,4/1,5.0,7.0,LRX-15,2026-05-12T00:07:07Z,9
LRX,BR - Gavea (simulcast),2026-05-13,15,00:07,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",3,Jeito Certo (Brz),Matheus Aguiar,Alvaro Castill,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870320,1.0.0,Unbridled Star (Ar,Vestida (Brz),,5,H,Coudelaria Beaga,119,36/1,37.0,31.0,LRX-15,2026-05-12T00:07:07Z,9
LRX,BR - Gavea (simulcast),2026-05-13,15,00:07,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",4,Veep (Brz),Eduardo Nunes,Flavio Assis,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870326,1.0.0,Verrazano,Kissingafool (Brz),,5,H,Stud Tigrao,128,3/1,4.0,3.0,LRX-15,2026-05-12T00:07:07Z,9
LRX,BR - Gavea (simulcast),2026-05-13,15,00:07,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",5,Opostosseatraem (Brz),Vagner Borges,Flavio Assis,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870332,1.0.0,Put It Back,Double Care (Brz),,4,C,Fernando Antonio Fontes Monteiro,117,2/1,3.0,3.0,LRX-15,2026-05-12T00:07:07Z,9
LRX,BR - Gavea (simulcast),2026-05-13,15,00:07,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",6,Off Piste (Brz),Jorge Ricardo,Daniel Lopes,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870339,1.0.0,Can The Man,Pergola (Brz),,5,H,Jair Barbosa Dos Santos,128,32/1,33.0,16.0,LRX-15,2026-05-12T00:07:07Z,9
LRX,BR - Gavea (simulcast),2026-05-13,15,00:07,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",7,Paramount (Brz),Francisco Chav,Lenio Vieira,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870347,1.0.0,Bush Gardens (Brz),Deusa Do Jaguarete (Brz),,5,H,Stud Slingerz Racing,126,12/1,13.0,21.0,LRX-15,2026-05-12T00:07:07Z,9
LRX,BR - Gavea (simulcast),2026-05-13,15,00:07,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",8,Post Heart (Brz),Joao Brasil,Jose Rodrigues,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870353,1.0.0,Tiger Heart,Empress Sofia (Brz),,5,H,Stud Senhor Moreno,128,5/2,3.5,3.0,LRX-15,2026-05-12T00:07:07Z,9
LRX,BR - Gavea (simulcast),2026-05-13,15,00:07,Claiming 1000mtr,Claiming,Turf,1000mtr,"$3,932",9,Nikoon (Brz),Pedro Assis,Gilvanio Santo,18/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870360,1.0.0,Silent Times (Ire),Donna Marcia (Brz),,4,C,Stud Embalagem,126,19/1,20.0,19.0,LRX-15,2026-05-12T00:07:07Z,9
LRX,BR - Gavea (simulcast),2026-05-13,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",1,Key Right (Brz),Anthony Cardos,Alvaro Castill,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870376,1.0.0,Thalasso (Brz),Waffer (Brz),,4,C,Stud Sol De Agosto,126,20/1,21.0,21.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-13,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",2,Bastogne (Brz),Henderson Fern,Alan Marcelo G,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870383,1.0.0,Goldikovic (Ire),Poderosa Nativa (Brz),,4,F,Maria Valdirene M.Do Nascimento,121,5/1,6.0,6.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-13,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",3,Dona Del Tiempo (Brz),Viitorio Vinyc,Jairo Borges,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870389,1.0.0,Rally Cry,Forest Quest (Brz),,4,F,Stud Sabia,121,15/1,16.0,16.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-13,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",4,Guacho Bryan (Brz),Francisco Chav,Flavio Guedes,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870395,1.0.0,Wired Bryan,Heart Of Victory (Brz),,4,C,Haras Mersen,126,5/1,6.0,6.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-13,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",5,Queen Of Ibiza (Brz),Vagner Borges,Roberto Morgad,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870401,1.0.0,Courtier,Olympic Ibiza (Brz),,4,F,Stud Piccollino,121,8/1,9.0,9.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-13,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",6,Hora Da Vitoria (Brz),Joao Brasil,Dilson Antunes,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870407,1.0.0,Zur Blade (Brz),Ynflacion Spring (Brz),,4,C,Cristiano Martins,126,2/1,3.0,3.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-13,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",7,Rivello (Brz),Jorge Ricardo,Carlos Rodrigu,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870412,1.0.0,Goldikovic (Ire),Datolita (Brz),,4,C,Stud Aguias Do Sul,126,30/1,31.0,31.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-13,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",8,Tesla Do Iguassu (Brz),Scratched,Antonio Oldoni,1/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870418,1.0.0,Synchrony,Chickabunny,,3,C,Haras Rio Iguassu,126,1/1,2.0,2.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-13,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",9,Top Of The Hill (Brz),Matheus Aguiar,Alvaro Castill,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870428,1.0.0,Victory Is Ours (B,View To A Kill (Brz),,4,F,Jockey Club De Minas Gerais,121,20/1,21.0,21.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-13,16,00:30,Maiden Special 1200mtr,Maiden Special,Dirt,1200mtr,"$6,839",10,Villerville (Brz),Pedro Assis,Manoel De Paul,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870433,1.0.0,Alpha,Honfleur (Brz),,4,F,Stud Suellen Gloria,121,20/1,21.0,21.0,LRX-16,2026-05-12T00:30:00Z,10
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",1,Scarface (Brz),Wesley Cardoso,Edson Ricardo,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870450,1.0.0,Universal Law (Brz,Namoradinha (Brz),,5,H,Stud Galope,128,2/1,3.0,3.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",2,Palmar Point (Brz),Joao Brasil,Ivan Jeronimo,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870455,1.0.0,Gibraltar Point (B,Duvide Nunca (Brz),,5,H,Haras Rio Pardo,128,12/1,13.0,13.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",3,El Cielo Zip (Brz),Pedro Assis,Oberdan Pereir,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870461,1.0.0,Oliver Zip,Aquidauana (Brz),,5,H,Stud Baldissera,128,4/1,5.0,5.0,LRX-17,2026-05-12T01:00:00Z,12
LRX,BR - Gavea (simulcast),2026-05-13,17,01:00,Allowance 1000mtr,Allowance,Turf,1000mtr,"$5,770",4,Midnight Heart (Brz),Adilton Da Sil,Victor Gomes,12/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.870466,1.0.0,Tiger Heart,La Mensageira (Brz),,5,H,Rafaela Brandao Melo Gomes,128,12/1,13.0,13.0,LRX-17,2026-05-12T01:00:00Z,12
