date,course,class,dist_f,prize,going,ran,surface,pattern_pct,weekday,time,course_group,region,code,type,is_weekend,course_tier,race_score,class_score,prize_score,tier_score,field_score,pattern_score,score_percentile,race_tier,tier1_focus,tier1_pattern_bonus,tier2_value,tier3_avoid,betting_tier
2026-06-11,Yarmouth,Class 4,7.0,1345.0,Good to Firm,8,Turf,3.8009502375593898,Thursday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,27.570095023755936,8,2.69,12,4.5,0.3800950237559389,4.884667571234735,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-11,Catterick Bridge,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Thursday,Evening,Independent,North,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-11,Worcester,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Thursday,Evening,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-12,Newton Abbot,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Friday,Evening,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-12,Goodwood,Class 2,8.0,3054.675,Good to Firm,10,Turf,18.850937441989977,Friday,Evening,Independent,South,Flat,Racecourse/Normal,False,Premium,57.494443744199,22,6.10935,20,7.5,1.8850937441989977,82.93758480325644,Tier 2: Value,False,False,False,False,Unclassified
2026-06-12,Market Rasen,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Friday,Evening,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-12,York,Class 2,7.0,3375.0,Good to Firm,14,Turf,17.93322734499205,Friday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Premium,64.0433227344992,22,6.75,20,13.5,1.793322734499205,96.91316146540026,Tier 2: Value,False,False,False,False,Unclassified
2026-06-12,Sandown Park,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-12,Chester,Class 4,7.5,1337.5,Good to Firm,9,Turf,7.508212106992023,Friday,Afternoon,Chester Race Company Limited,Midlands,Flat,Racecourse/Normal,False,Premium,37.4258212106992,8,2.675,20,6.0,0.7508212106992023,39.31478968792402,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-13,Leicester,Class 4,7.0,3772.0,Good to Firm,10,Turf,1.0599855456516505,Saturday,Evening,Independent,Midlands,Flat,Racecourse/Normal,True,Major,35.149998554565165,8,7.544,12,7.5,0.105998554565165,35.379918588873814,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-13,Chester,Class 4,7.5,4473.6,Good to Firm,11,Turf,7.508212106992023,Saturday,Afternoon,Chester Race Company Limited,Midlands,Flat,National/BHA,True,Premium,46.6980212106992,8,8.9472,20,9.0,0.7508212106992023,80.25780189959293,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-13,Bath,Class 4,5.5,3804.0,Good to Firm,11,Turf,8.622016936104696,Saturday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,37.47020169361048,8,7.608,12,9.0,0.8622016936104696,39.687924016282224,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-13,Hexham,Class 2,8.0,8000.0,Good to Firm,12,Turf,0.0,Saturday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-06-13,Sandown Park,Class 2,8.0,8000.0,Good to Firm,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-06-13,Uttoxeter,Class 2,8.0,8000.0,Good to Firm,12,Turf,0.0,Saturday,Evening,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-06-13,York,Class 2,7.0,10750.0,Good to Firm,18,Turf,17.93322734499205,Saturday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Premium,80.2933227344992,22,21.5,20,15.0,1.793322734499205,98.81275440976933,Tier 1: Focus,True,False,False,False,Tier 1: Focus
2026-06-14,Salisbury,Class 4,7.0,4660.0,Good to Firm,11,Turf,8.913710030661411,Sunday,Afternoon,Independent,South,Flat,Racecourse/Normal,True,Major,39.21137100306614,8,9.32,12,9.0,0.8913710030661411,42.469470827679785,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-14,Doncaster,Class 4,7.0,6045.0,Good to Firm,15,Turf,13.665050763742798,Sunday,Afternoon,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,True,Premium,56.456505076374285,8,12.09,20,15.0,1.36650507637428,81.88602442333786,Tier 2: Value,False,False,False,False,Unclassified
2026-06-15,Wetherby,Class 4,7.0,1007.44,Good to Firm,10,Turf,0.0,Monday,Afternoon,Independent,North,Flat,National/BHA,False,Major,29.51488,8,2.01488,12,7.5,0.0,24.864314789687924,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-15,Carlisle,Class 4,7.0,1268.0,Good to Firm,9,Turf,4.32183908045977,Monday,Afternoon,Jockey Club Racecourses Limited,North,Flat,Racecourse/Normal,False,Major,28.96818390804598,8,2.536,12,6.0,0.432183908045977,19.504748982360923,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-15,Chepstow,Class 4,7.0,1328.25,Good to Firm,8,Turf,0.0,Monday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,27.1565,8,2.6565,12,4.5,0.0,3.5617367706919945,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-15,Windsor,Class 4,6.0,1337.875,Good to Firm,9,Turf,4.342857142857143,Monday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,29.110035714285715,8,2.67575,12,6.0,0.4342857142857143,21.506105834464044,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-16,Ascot,Class 2,8.0,5072.0,Good to Firm,13,Turf,34.25102826058114,Tuesday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Premium,67.56910282605811,22,10.144,20,12.0,3.425102826058114,97.65943012211667,Tier 2: Value,False,False,False,False,Unclassified
2026-06-16,Stratford-On-Avon,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Tuesday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-16,Thirsk,Class 4,7.0,1395.62,Good to Firm,11,Turf,0.0,Tuesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,31.79124,8,2.79124,12,9.0,0.0,33.412483039348714,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-16,Beverley,Class 4,7.5,1227.0,Good to Firm,9,Turf,4.117009750812568,Tuesday,Evening,Independent,North,Flat,Racecourse/Normal,False,Major,28.865700975081257,8,2.454,12,6.0,0.4117009750812568,18.45318860244233,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-16,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Tuesday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-06-17,Ascot,Class 2,8.0,5072.0,Good to Firm,13,Turf,34.25102826058114,Wednesday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Premium,67.56910282605811,22,10.144,20,12.0,3.425102826058114,97.65943012211667,Tier 2: Value,False,False,False,False,Unclassified
2026-06-17,Hamilton Park,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Wednesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-17,Worcester,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-17,Ripon,Class 4,6.0,1398.0,Good to Firm,9,Turf,1.8227964928472544,Wednesday,Evening,Independent,North,Flat,Racecourse/Normal,False,Major,28.97827964928473,8,2.796,12,6.0,0.1822796492847254,20.420624151967434,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-17,Ffos Las,Class 4,10.0,1178.95,Good to Firm,7,Turf,0.0,Wednesday,Evening,Arena Racing Corporation Limited,South,Flat,National/BHA,False,Major,25.3579,8,2.3579,12,3.0,0.0,2.1031207598371777,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-18,Lingfield Park,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Thursday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-18,Ripon,Class 4,6.0,1398.0,Good to Firm,9,Turf,1.8227964928472544,Thursday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,28.97827964928473,8,2.796,12,6.0,0.1822796492847254,20.420624151967434,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-18,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Thursday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-06-18,Ascot,Class 2,8.0,5072.0,Good to Firm,13,Turf,34.25102826058114,Thursday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Premium,67.56910282605811,22,10.144,20,12.0,3.425102826058114,97.65943012211667,Tier 2: Value,False,False,False,False,Unclassified
2026-06-18,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-06-19,Newmarket,Class 4,8.0,2921.2,Good to Firm,10,Turf,27.407783172693676,Friday,Evening,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Premium,44.083178317269365,8,5.8424,20,7.5,2.7407783172693674,47.28629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-19,Goodwood,Class 2,8.0,3054.675,Good to Firm,10,Turf,18.850937441989977,Friday,Evening,Independent,South,Flat,Racecourse/Normal,False,Premium,57.494443744199,22,6.10935,20,7.5,1.8850937441989977,82.93758480325644,Tier 2: Value,False,False,False,False,Unclassified
2026-06-19,Ayr,Class 4,7.0,1521.175,Good to Firm,10,Turf,12.003891050583658,Friday,Evening,Independent,North,Flat,Racecourse/Normal,False,Major,31.74273910505837,8,3.04235,12,7.5,1.2003891050583655,32.36092265943012,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-19,Ascot,Class 2,8.0,5072.0,Good to Firm,13,Turf,34.25102826058114,Friday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Premium,67.56910282605811,22,10.144,20,12.0,3.425102826058114,97.65943012211667,Tier 2: Value,False,False,False,False,Unclassified
2026-06-19,Market Rasen,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-19,Redcar,Class 4,7.0,1395.62,Good to Firm,10,Turf,8.710477371357719,Friday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,31.16228773713577,8,2.79124,12,7.5,0.8710477371357719,30.73270013568521,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-20,Ascot,Class 2,8.0,16776.0,Good to Firm,18,Turf,34.25102826058114,Saturday,Afternoon,Independent,South,Flat,Racecourse/Normal,True,Premium,85.42510282605811,22,25.0,20,15.0,3.425102826058114,99.55902306648576,Tier 1: Focus,True,False,False,False,Tier 1: Focus
2026-06-20,Newmarket,Class 4,8.0,8600.0,Good to Firm,13,Turf,27.407783172693676,Saturday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,True,Premium,59.94077831726937,8,17.2,20,12.0,2.7407783172693674,83.85345997286295,Tier 2: Value,False,False,False,False,Unclassified
2026-06-20,Redcar,Class 4,7.0,4320.0,Good to Firm,13,Turf,8.710477371357719,Saturday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Major,41.51104773713577,8,8.64,12,12.0,0.8710477371357719,44.70827679782904,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-20,Ayr,Class 4,7.0,4690.02,Good to Firm,14,Turf,12.003891050583658,Saturday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Major,44.08042910505837,8,9.38004,12,13.5,1.2003891050583655,46.234735413839886,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-20,Haydock Park,Class 2,8.0,8000.0,Good to Firm,12,Turf,0.0,Saturday,Evening,Jockey Club Racecourses Limited,North,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-06-20,Doncaster,Class 4,7.0,6045.0,Good to Firm,15,Turf,13.665050763742798,Saturday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,True,Premium,56.456505076374285,8,12.09,20,15.0,1.36650507637428,81.88602442333786,Tier 2: Value,False,False,False,False,Unclassified
2026-06-21,Hexham,Class 2,8.0,8000.0,Good to Firm,12,Turf,0.0,Sunday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-06-21,Pontefract,Class 4,8.0,4342.725,Good to Firm,11,Turf,9.59507042253521,Sunday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Major,38.64495704225352,8,8.685450000000001,12,9.0,0.959507042253521,41.72320217096336,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-21,Brighton,Class 4,7.0,2585.7,Good to Firm,9,Turf,0.0,Sunday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,31.1714,8,5.171399999999999,12,6.0,0.0,31.27544097693352,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-22,Catterick Bridge,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Monday,Afternoon,Independent,North,Flat,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-22,Musselburgh,Class 4,7.0,1571.7,Good to Firm,9,Turf,2.476593174267593,Monday,Afternoon,Chester Race Company Limited,North,Flat,Racecourse/Normal,False,Major,29.39105931742676,8,3.1434,12,6.0,0.2476593174267593,22.8629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-22,Windsor,Class 4,6.0,1337.875,Good to Firm,9,Turf,4.342857142857143,Monday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,29.110035714285715,8,2.67575,12,6.0,0.4342857142857143,21.506105834464044,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-22,Brighton,Class 4,7.0,1077.8,Good to Firm,7,Turf,0.0,Monday,Evening,Arena Racing Corporation Limited,South,Flat,National/BHA,False,Major,25.1556,8,2.1556,12,3.0,0.0,0.644504748982361,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-23,Newton Abbot,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Tuesday,Evening,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-23,Newbury,Class 4,7.0,2144.0,Good to Firm,11,Turf,17.79268638382311,Tuesday,Evening,Independent,South,Flat,Racecourse/Normal,False,Major,35.06726863838231,8,4.288,12,9.0,1.779268638382311,34.4640434192673,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-23,Ffos Las,Class 4,10.0,1178.95,Good to Firm,7,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,25.3579,8,2.3579,12,3.0,0.0,2.1031207598371777,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-23,Beverley,Class 4,7.5,1227.0,Good to Firm,9,Turf,4.117009750812568,Tuesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,28.865700975081257,8,2.454,12,6.0,0.4117009750812568,18.45318860244233,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-24,Carlisle,Class 4,7.0,1268.0,Good to Firm,9,Turf,4.32183908045977,Wednesday,Afternoon,Jockey Club Racecourses Limited,North,Flat,Racecourse/Normal,False,Major,28.96818390804598,8,2.536,12,6.0,0.432183908045977,19.504748982360923,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-24,Salisbury,Class 4,7.0,1520.75,Good to Firm,9,Turf,8.913710030661411,Wednesday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Major,29.93287100306614,8,3.0415,12,6.0,0.8913710030661411,26.492537313432837,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-24,Worcester,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-24,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Evening,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-06-24,Ffos Las,Class 4,10.0,1178.95,Good to Firm,7,Turf,0.0,Wednesday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,25.3579,8,2.3579,12,3.0,0.0,2.1031207598371777,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-25,Leicester,Class 4,7.0,1320.2,Good to Firm,9,Turf,1.0599855456516505,Thursday,Evening,Independent,Midlands,Flat,Racecourse/Normal,False,Major,28.746398554565165,8,2.6404,12,6.0,0.105998554565165,12.957937584803256,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-25,Hamilton Park,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Thursday,Evening,Independent,North,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-25,Nottingham,Class 4,8.5,1443.0,Good to Firm,9,Turf,5.313092979127135,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Major,29.417309297912716,8,2.886,12,6.0,0.5313092979127135,24.016282225237447,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-25,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Thursday,Afternoon,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-06-25,Newmarket,Class 4,8.0,2921.2,Good to Firm,10,Turf,27.407783172693676,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Premium,44.083178317269365,8,5.8424,20,7.5,2.7407783172693674,47.28629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-26,Cartmel,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Friday,Afternoon,Independent,North,Jump,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-26,Doncaster,Class 4,7.0,2114.0,Good to Firm,11,Turf,13.665050763742798,Friday,Afternoon,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Premium,42.59450507637428,8,4.228,20,9.0,1.36650507637428,45.42062415196744,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-26,Yarmouth,Class 4,7.0,1345.0,Good to Firm,8,Turf,3.8009502375593898,Friday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,27.570095023755936,8,2.69,12,4.5,0.3800950237559389,4.884667571234735,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-26,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Friday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-06-26,Newmarket,Class 4,8.0,2921.2,Good to Firm,10,Turf,27.407783172693676,Friday,Evening,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Premium,44.083178317269365,8,5.8424,20,7.5,2.7407783172693674,47.28629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-26,Bangor-On-Dee,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Friday,Evening,Chester Race Company Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-27,Lingfield Park,Class 2,8.0,8000.0,Good to Firm,12,Turf,0.0,Saturday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-06-27,Windsor,Class 4,6.0,4346.99,Good to Firm,11,Turf,4.342857142857143,Saturday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,38.12826571428571,8,8.69398,12,9.0,0.4342857142857143,40.56987788331072,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-27,Chepstow,Class 4,7.0,4495.955,Good to Firm,10,Turf,0.0,Saturday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,36.49191,8,8.99191,12,7.5,0.0,36.63500678426052,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-27,Newcastle,Class 4,7.0,4715.0,Standard,12,AWT,3.116978364503117,Saturday,Afternoon,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,True,Major,40.24169783645032,8,9.43,12,10.5,0.3116978364503117,43.38534599728629,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-06-27,Chester,Class 4,7.5,4473.6,Good to Firm,11,Turf,7.508212106992023,Saturday,Afternoon,Chester Race Company Limited,Midlands,Flat,Racecourse/Normal,True,Premium,46.6980212106992,8,8.9472,20,9.0,0.7508212106992023,80.25780189959293,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-27,York,Class 2,7.0,10750.0,Good to Firm,18,Turf,17.93322734499205,Saturday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Premium,80.2933227344992,22,21.5,20,15.0,1.793322734499205,98.81275440976933,Tier 1: Focus,True,False,False,False,Tier 1: Focus
2026-06-28,Wolverhampton,Class 4,8.5,3042.0,Standard,11,AWT,0.95990400959904,Sunday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,True,Major,35.17999040095991,8,6.084,12,9.0,0.095990400959904,35.92265943012212,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-06-28,Cartmel,Class 2,8.0,8000.0,Good to Firm,12,Turf,0.0,Sunday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-06-28,Uttoxeter,Class 2,8.0,8000.0,Good to Firm,12,Turf,0.0,Sunday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-06-29,Pontefract,Class 4,8.0,1395.62,Good to Firm,9,Turf,9.59507042253521,Monday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,29.75074704225352,8,2.79124,12,6.0,0.959507042253521,25.678426051560383,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-29,Stratford-On-Avon,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Monday,Afternoon,Independent,Midlands,Jump,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-29,Windsor,Class 4,6.0,1337.875,Good to Firm,9,Turf,4.342857142857143,Monday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,29.110035714285715,8,2.67575,12,6.0,0.4342857142857143,21.506105834464044,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-30,Brighton,Class 4,7.0,1077.8,Good to Firm,7,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,25.1556,8,2.1556,12,3.0,0.0,0.644504748982361,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-30,Musselburgh,Class 4,7.0,1571.7,Good to Firm,9,Turf,2.476593174267593,Tuesday,Afternoon,Chester Race Company Limited,North,Flat,Racecourse/Normal,False,Major,29.39105931742676,8,3.1434,12,6.0,0.2476593174267593,22.8629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-30,Stratford-On-Avon,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Tuesday,Evening,Independent,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-06-30,Ffos Las,Class 4,10.0,1178.95,Good to Firm,7,Turf,0.0,Tuesday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,25.3579,8,2.3579,12,3.0,0.0,2.1031207598371777,Tier 3: Avoid,False,False,False,False,Unclassified
2026-07-01,Worcester,Class 3,8.0,5000.0,Good to Firm,10,Turf,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-07-01,Thirsk,Class 4,7.0,1395.62,Good to Firm,11,Turf,0.0,Wednesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,31.79124,8,2.79124,12,9.0,0.0,33.412483039348714,Tier 3: Avoid,False,False,False,False,Unclassified
