track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",3,Crupper,Alvarado Junior,Von Hemel Donnie K,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337513,1.0.0,Candy Ride (Arg),She's All In,Include,3,C,Robert H. Zoellner,126,30/1,31.0,31.0,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",4,Robusta,Bejarano Rafael,O'neill Doug F,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337518,1.0.0,Accelerate,Urbane Legend,Into Mischief,3,C,Calumet Farm,126,30/1,31.0,31.0,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",5,Talkin,Ortiz Jr Irad,Gargan Danny,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337524,1.0.0,Good Magic,Rote,Tiznow,3,C,"Reeves Thoroughbred Racing, Pine Ra",126,20/1,21.0,21.0,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",6,Chip Honcho,Ortiz Jose L,Asmussen Steven M,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337529,1.0.0,Connect,Miss My Rose,Magician (Ire),3,C,"Leland Ackerley Racing, LLC, Sherwo",126,5/1,6.0,6.0,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",7,The Hell We Did,Saez Luis,Fincher Todd W,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337535,1.0.0,Authentic,Rose's Desert,Desert God,3,C,"Peacock Family Racing Stable, LLC",126,15/1,16.0,16.0,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",8,Bull By The Horns,Husbands Micah J,Joseph Jr Saffie A,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337540,1.0.0,Essential Quality,No Sweat,Blame,3,C,"Peachtree Stable and Corrado, Mark",126,30/1,31.0,31.0,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",9,Iron Honor,Prat Flavien,Brown Chad C,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337546,1.0.0,Nyquist,Orencia,Blame,3,C,"St. Elias Stable, Lawrence, William",126,9/2,5.5,5.5,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",10,Napoleon Solo,Lopez Paco,Summers Chad,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337552,1.0.0,Liam's Map,Atomic Blonde,Scat Daddy,3,C,Gold Square LLC,126,8/1,9.0,9.0,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",11,Corona De Oro,Velazquez John R,Stewart Dallas,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337557,1.0.0,Bolt D'oro,Lemon De Oro,Lemon Drop Kid,3,C,"On Our Own Stable, LLC, Commonwealt",126,30/1,31.0,31.0,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",12,Incredibolt,Torres Jaime A,Mott Riley,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337563,1.0.0,Bolt D'oro,Sapphire Spitfire,Awesome Again,3,C,Pin Oak Stud LLC,126,5/1,6.0,6.0,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",13,Great White,Achard Alex,Ennis John,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337568,1.0.0,Volatile,Kelly Bag,Uncle Mo,3,G,"Three Chimneys Farm and Ennis, John",126,15/1,16.0,16.0,PI5-5,2026-05-16T23:01:00Z,14
PI5,Preakness Pick 5 Dirt,2026-05-15,5,23:01,Stakes 9.5f,Stakes,Dirt,9.5f,"$2,000,000",14,Pretty Boy Miah,Santana Jr Ricardo,Englehart Jeremiah C,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.337575,1.0.0,Beau Liam,Tryingtolookpretty,Mineshaft,3,G,"Team Penney Racing, Echo Racing, Fl",126,15/1,16.0,16.0,PI5-5,2026-05-16T23:01:00Z,14
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",1,Sally's Gold,Vargas Jose E,Frock Charles A,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348197,1.0.0,Bolt D'oro,Distorted Point,Distorted Humor,5,M,B and C Stable & John Oller,118,8/1,9.0,9.0,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",2,Boujee Bubblez,Hazlewood Yedsit,Mcmahon Hugh I,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348243,1.0.0,Jimmy Creed,Mission Good Karma,Mission Impazible,4,F,"SAB Stable, Inc.",118,7/2,4.5,4.5,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",3,Cairo Street,Boyce Forest,Gaudet Lacey,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348259,1.0.0,Cairo Prince,Taylor Street,Street Sense,5,M,"Liberty House Racing, Team Gaudet & Penwood Racing",123,6/1,7.0,7.0,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",4,Sheilahs Warcloud,Mena Raul E,Nixon Justin J,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348275,1.0.0,Madefromlucky,Sky Lani,Sky Mesa,5,M,Justin J. Nixon,123,30/1,31.0,31.0,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",5,Secure's Hope,Gomez Kevin,Meyers Madison F,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348288,1.0.0,Street Magician,Secure Access,Kitten's Joy,4,F,"Aspire Equine, LLC",123,15/1,16.0,16.0,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",6,Itsamonstamash,Perez Xavier,Robb John J,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348300,1.0.0,Golden Lad,Onearmedbandit,No Armistice,4,F,No Guts No Glory Farm,126,30/1,31.0,31.0,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",7,Epic Style,Ortiz Jose L,Stidham Michael,8/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348314,1.0.0,Good Magic,Final Mesa,Sky Mesa,4,F,Speedway Stables LLC,123,8/5,2.6,2.6,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",8,Gift Of Gab,Toledo Jevian,Stettinius Suzanne,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348326,1.0.0,Fast Anna,World Gone Wrong,Proud Citizen,7,M,"Richard F. Blue, Jr. & Ann W. Merryman",126,6/1,7.0,7.0,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",9,Precious Avary,Gonzalez Silvestre,Shaw Timothy J,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348338,1.0.0,Divining Rod,Alytania,Mutakddim,6,M,Smith Farm & Stable,123,8/1,9.0,9.0,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",10,Preparefortakeoff,Briceno Jean G,Elamri Hassan,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348350,1.0.0,Algorithms,Flip The Switch,Discreet Cat,7,M,"James C. Smith, Jr. & Hassan Elamri",119,30/1,31.0,31.0,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,1,14:30,Allowance Optional Claiming 5.5f,Allowance Optional Claiming,Turf,5.5f,"$58,000",11,River Seine (Ire),Hess Sara,Maher Edward,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348362,1.0.0,Soldier's Call (Gb),Indian Ink (Ire),Indian Ridge (Ire),4,F,Edward Maher,123,12/1,13.0,13.0,PIA-1,2026-05-16T14:30:00Z,11
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",1,Call Me Andy,Hazlewood Yedsit,Ness Jamie,6/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348423,1.0.0,Midshipman,Di's Delight,French Deputy,5,G,DEA Thoroughbred Racing LLC,118,6/5,2.2,2.2,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",1,Blue Kingdom,Hazlewood Yedsit,Ness Jamie,6/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348434,1.0.0,First Mondays,Graceful Ginger,Two Punch,5,G,DEA Thoroughbred Racing LLC,121,6/5,2.2,2.2,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",2,All The Hardways,Lopez Paco,Allen Iii A. F,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348447,1.0.0,Paynter,Spring Run,Afleet Alex,4,G,SpergerWay Stables LLC,123,30/1,31.0,31.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",3,Wickeddivine,Barbosa Jeiron,Cox Kenneth M,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348460,1.0.0,Divining Rod,E Dubai's Humor,E Dubai,4,G,Bonuccelli Racing,126,6/1,7.0,7.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",4,Freeze The Fire,"Ortiz, Jr. Irad","Salzman, Jr. John E",10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348492,1.0.0,Friesan Fire,Scenario Analysis,Exchange Rate,6,G,Gracie Mae Stables,126,10/1,11.0,11.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",5,Suremeanttoobe,Sanchez Mychel J,Trombetta Michael J,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348506,1.0.0,Complexity,Suremeantto,Candy Ride (Arg),4,C,"Best A Luck Farm, LLC",123,12/1,13.0,13.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",6,Radical Right,Mena Raul E,Gorham Michael E,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348519,1.0.0,First Samurai,Emily,Sky Mesa,7,G,Old Coach Farm,123,12/1,13.0,13.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",7,Band Camp,Toledo Jevian,Eubanks Daniel G,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348531,1.0.0,Bandbox,Lookin At Royalty,Lookin At Lucky,6,G,"Rising Sun Racing Stables, Inc. & Annette M. Eubanks",123,12/1,13.0,13.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",8,Deposition,Briceno Jean G,St. Lewis Uriah,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348542,1.0.0,Constitution,Mandrell,Dubawi (Ire),5,H,"Trin-Brook Stables, Inc.",123,30/1,31.0,31.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",9,Uncle Cat,Vargas Jose E,Singh Somraj,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348557,1.0.0,Nyquist,Dance Thewayyouare,Mineshaft,5,G,Euro Stable,118,15/1,16.0,16.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",10,Dean Delivers,Ortiz Jose L,Bailes W. R,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348569,1.0.0,Cajun Breeze,Slick And True,Yes It's True,7,G,Steven R. Smith,123,10/1,11.0,11.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",11,Magic Mule,Burnham Matilda,Hohlbein Kerry,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348581,1.0.0,Distorted Humor,Conflate,Bernardini,9,G,3 Reasons Racing,123,30/1,31.0,31.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,2,15:05,Allowance Optional Claiming 6f,Allowance Optional Claiming,Dirt,6f,"$58,000",12,Grand Opening,Lopez Carlos E,Bailes W. R,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348594,1.0.0,Union Jackson,Ribbon Cutter,Elusive Quality,5,G,"WWCD, LLC",123,8/1,9.0,9.0,PIA-2,2026-05-16T15:05:00Z,13
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",1,Limo,Hazlewood Yedsit,Stidham Michael,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348640,1.0.0,Uncle Mo,Flighty Almighty (Gb),Elusive Quality,4,G,"DARRS, Inc.",121,5/2,3.5,3.5,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",2,Margie's Last,Vargas Jose E,Andreadakis Georgia D,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348660,1.0.0,Goldencents,Margaret Mary,Dance With Ravens,3,G,Georgia D. Andreadakis,113,30/1,31.0,31.0,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",3,Naabaahii,Ortiz Jose L,Russell Brittany T,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348675,1.0.0,Liam's Map,Quargent,War Front,3,G,"DARRS, Inc.",118,7/2,4.5,4.5,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",4,Master Sommelier,Gaffalione Tyler,Mckeever Andrew,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348689,1.0.0,Tapit,The Blonde Peque,Giant's Causeway,4,G,"Castleton Lyons and Twin Oaks Bloodstock, LLC",126,4/1,5.0,5.0,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",5,Scanner,"Ortiz, Jr. Irad",Motion H. G,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348702,1.0.0,Blame,Lucky Copy,Unbridled's Song,3,G,Wertheimer & Frere,118,5/1,6.0,6.0,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",6,Munny Problem,Sanchez Mychel J,Trombetta Michael J,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348716,1.0.0,Munnings,Malibu Bonnie,Malibu Moon,3,C,MyRacehorse,118,9/2,5.5,5.5,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",7,Pendar,Velazquez John R,Meyers Madison F,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348729,1.0.0,Caravaggio,It's Tea Time,Dynaformer,3,G,Stonelea Stable LLC & Bonnie Rye Stable,118,30/1,31.0,31.0,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",8,Zencat,Villalobos Ismerio,Flores Irvin G,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348742,1.0.0,Hightail,Zenbennie,Cosa Vera,3,G,Lady Olivia Northcliff LLC,118,30/1,31.0,31.0,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",9,Ocean Sound,Saez Luis,Meyers Madison F,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348754,1.0.0,Echo Town,Sailingintothewind,Mizzen Mast,3,G,Respect the Valleys LLC,118,30/1,31.0,31.0,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",10,Drive By Johnny,Toledo Jevian,Russell Brittany T,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348771,1.0.0,More Than Ready,Crescent Lady,Scat Daddy,3,G,Manor Stable LLC,118,12/1,13.0,13.0,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,3,15:41,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$52,000",11,Chatbot,Barbosa Jeiron,Saville Niall,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348783,1.0.0,Instagrand,Tiz Atlantis,Tiznow,4,G,Richard E. Harris & Stonegate Racing LLC,126,30/1,31.0,31.0,PIA-3,2026-05-16T15:41:00Z,11
PIA,Preakness Day,2026-05-15,4,16:16,Stakes 6f,Stakes,Dirt,6f,"$125,000",1,Striker Has Dial,"Santana, Jr. Ricardo",De Paz Horacio,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348828,1.0.0,Dialed In,Lotta Lolly,Smart Strike,5,M,Chief Horse Futures LLC,120,8/1,9.0,9.0,PIA-4,2026-05-16T16:16:00Z,7
PIA,Preakness Day,2026-05-15,4,16:16,Stakes 6f,Stakes,Dirt,6f,"$125,000",2,Passage East,Russell Sheldon,Mcmahon Hugh I,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348841,1.0.0,Audible,Salten Sapity,Congrats,4,F,Larry E. Rabold,126,3/1,4.0,4.0,PIA-4,2026-05-16T16:16:00Z,7
PIA,Preakness Day,2026-05-15,4,16:16,Stakes 6f,Stakes,Dirt,6f,"$125,000",3,Kappa Kappa,Velazquez John R,"Reid, Jr. Robert E",5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348855,1.0.0,Omaha Beach,Pharoah's Princess,Pioneerof The Nile,4,F,"LC Racing, LLC and Wellesley Stable",120,5/2,3.5,3.5,PIA-4,2026-05-16T16:16:00Z,7
PIA,Preakness Day,2026-05-15,4,16:16,Stakes 6f,Stakes,Dirt,6f,"$125,000",4,Benedetta,Ortiz Jose L,Asmussen Steven M,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348876,1.0.0,City Of Light,Tessie Flip,Grand Slam,5,M,"Kaleem Shah, Inc.",120,8/1,9.0,9.0,PIA-4,2026-05-16T16:16:00Z,7
PIA,Preakness Day,2026-05-15,4,16:16,Stakes 6f,Stakes,Dirt,6f,"$125,000",5,Sporting Lady,Gaffalione Tyler,Brion Keri,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348890,1.0.0,Munnings,Securely,Uncle Mo,4,F,Three Diamonds Farm,120,12/1,13.0,13.0,PIA-4,2026-05-16T16:16:00Z,7
PIA,Preakness Day,2026-05-15,4,16:16,Stakes 6f,Stakes,Dirt,6f,"$125,000",6,Complexity Jane,Toledo Jevian,Russell Brittany T,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348903,1.0.0,Complexity,Bestinthebusiness,Ghostzapper,4,F,Golden Lion Racing,120,12/1,13.0,13.0,PIA-4,2026-05-16T16:16:00Z,7
PIA,Preakness Day,2026-05-15,4,16:16,Stakes 6f,Stakes,Dirt,6f,"$125,000",7,Modo,"Ortiz, Jr. Irad",Larose Kinnon,9/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348918,1.0.0,Liam's Map,Academy Road,Lemon Drop Kid,4,F,Joel Politi,120,9/5,2.8,2.8,PIA-4,2026-05-16T16:16:00Z,7
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",1,Nick's Notion,Barbosa Jeiron,Bailes W. R,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348959,1.0.0,Great Notion,In Bella's Honor,Malibu Moon,4,F,Eric A. Rizer,126,12/1,13.0,13.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",2,Don't Fool With Me,Vargas Jose E,Shuman Mark,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348973,1.0.0,Khozan,About A Dream,Bodemeister,4,F,Francis Lisa,118,30/1,31.0,31.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",3,I Love Giraffes,Lopez Paco,Summers Chad,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.348986,1.0.0,Charlatan,Brockovich,Honor Code,3,F,Gold Square LLC,115,6/1,7.0,7.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",4,Sassari,Sanchez Mychel J,Motion H. G,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349000,1.0.0,Quality Road,Cherry Lodge,Bernardini,4,F,Gainesway Stable,123,5/2,3.5,3.5,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",5,Serenity Song,Saez Luis,Russell Brittany T,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349014,1.0.0,Vekoma,Lunar Lullaby,Malibu Moon,3,F,"Winners Win, Mark Parkinson and Golden Lion Racing",115,10/1,11.0,11.0,PIA-5,2026-05-16T16:51:00Z,15
PIA,Preakness Day,2026-05-15,5,16:51,Allowance 8f,Allowance,Turf,8f,"$54,000",6,Synergism,Hazlewood Yedsit,Ness Jamie,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.349027,1.0.0,Frosted,Synergy Between Us,Empire Maker,4,F,Cash is King LLC & LC Racing LLC,118,15/1,16.0,16.0,PIA-5,2026-05-16T16:51:00Z,15
