Date,Weekday,Course,Time,CourseGroup,Region,Code,Surface,Type
2026-05-07,Thursday,Chester,Afternoon,Chester Race Company Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-05-08,Friday,Ascot,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-05-08,Friday,Chester,Afternoon,Chester Race Company Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-05-08,Friday,Market Rasen,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-08,Friday,Ripon,Evening,Independent,North,Flat,Turf,National/BHA
2026-05-08,Friday,Wolverhampton,Evening,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2026-05-09,Saturday,Haydock Park,Afternoon,Jockey Club Racecourses Limited,North,Both,Turf,Racecourse/Normal
2026-05-09,Saturday,Leicester,Evening,Independent,Midlands,Flat,Turf,Racecourse/Normal
2026-05-09,Saturday,Nottingham,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-05-09,Saturday,Warwick,Evening,Jockey Club Racecourses Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-09,Saturday,Hexham,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-05-09,Saturday,Lingfield Park,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-09,Saturday,Ascot,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-05-10,Sunday,Plumpton,Afternoon,Independent,South,Jump,Turf,Racecourse/Normal
2026-05-10,Sunday,Ludlow,Afternoon,Independent,Midlands,Jump,Turf,Racecourse/Normal
2026-05-11,Monday,Catterick Bridge,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-11,Monday,Southwell,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-11,Monday,Windsor,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-11,Monday,Wolverhampton,Evening,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2026-05-12,Tuesday,Beverley,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-12,Tuesday,Chepstow,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-12,Tuesday,Worcester,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-12,Tuesday,Lingfield Park,Evening,Arena Racing Corporation Limited,South,Flat,AWT,Racecourse/Normal
2026-05-13,Wednesday,Bath,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-13,Wednesday,Newton Abbot,Evening,Independent,South,Jump,Turf,Racecourse/Normal
2026-05-13,Wednesday,York,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-13,Wednesday,Yarmouth,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-05-13,Wednesday,Perth,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-05-14,Thursday,Perth,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-05-14,Thursday,Salisbury,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-05-14,Thursday,York,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-14,Thursday,Chelmsford City,Evening,Independent,South,Flat,AWT,National/BHA
2026-05-14,Thursday,Fontwell Park,Evening,Arena Racing Corporation Limited,South,Jump,Turf,Racecourse/Normal
2026-05-15,Friday,Hamilton Park,Evening,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-15,Friday,Aintree,Evening,Jockey Club Racecourses Limited,North,Jump,Turf,Racecourse/Normal
2026-05-15,Friday,Newmarket,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-05-15,Friday,Newbury,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-05-15,Friday,York,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-16,Saturday,Bangor-On-Dee,Afternoon,Chester Race Company Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-16,Saturday,Newbury,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-05-16,Saturday,Newmarket,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-05-16,Saturday,Thirsk,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-16,Saturday,Doncaster,Evening,Arena Racing Corporation Limited,North,Flat,Turf,Racecourse/Normal
2026-05-16,Saturday,Uttoxeter,Evening,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-17,Sunday,Stratford-On-Avon,Afternoon,Independent,Midlands,Jump,Turf,Racecourse/Normal
2026-05-17,Sunday,Hamilton Park,Afternoon,Independent,North,Flat,Turf,National/BHA
2026-05-17,Sunday,Ripon,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-18,Monday,Wolverhampton,Evening,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2026-05-18,Monday,Windsor,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-18,Monday,Redcar,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-18,Monday,Carlisle,Afternoon,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-05-18,Monday,Lingfield Park,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-19,Tuesday,Hexham,Evening,Independent,North,Jump,Turf,Racecourse/Normal
2026-05-19,Tuesday,Newcastle,Afternoon,Arena Racing Corporation Limited,North,Flat,AWT,Racecourse/Normal
2026-05-19,Tuesday,Brighton,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-19,Tuesday,Nottingham,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-05-19,Tuesday,Huntingdon,Evening,Jockey Club Racecourses Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-20,Wednesday,Yarmouth,Evening,Arena Racing Corporation Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-05-20,Wednesday,Kempton Park,Evening,Jockey Club Racecourses Limited,South,Flat,AWT,Racecourse/Normal
2026-05-20,Wednesday,Ayr,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-20,Wednesday,Warwick,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-20,Wednesday,Ffos Las,Afternoon,Arena Racing Corporation Limited,South,Jump,Turf,Racecourse/Normal
2026-05-21,Thursday,Catterick Bridge,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-21,Thursday,Haydock Park,Afternoon,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-05-21,Thursday,Musselburgh,Afternoon,Chester Race Company Limited,North,Flat,Turf,Racecourse/Normal
2026-05-21,Thursday,Chelmsford City,Evening,Independent,South,Flat,AWT,Racecourse/Normal
2026-05-21,Thursday,Chepstow,Evening,Arena Racing Corporation Limited,South,Flat,Turf,National/BHA
2026-05-22,Friday,Pontefract,Evening,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-22,Friday,Goodwood,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-05-22,Friday,Worcester,Evening,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-22,Friday,Bath,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-22,Friday,Haydock Park,Afternoon,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-05-23,Saturday,Cartmel,Afternoon,Independent,North,Jump,Turf,National/BHA
2026-05-23,Saturday,Haydock Park,Afternoon,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-05-23,Saturday,Bangor-On-Dee,Afternoon,Chester Race Company Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-23,Saturday,Goodwood,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-05-23,Saturday,York,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-23,Saturday,Salisbury,Evening,Independent,South,Flat,Turf,Racecourse/Normal
2026-05-23,Saturday,Windsor,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-24,Sunday,Fontwell Park,Afternoon,Arena Racing Corporation Limited,South,Jump,Turf,Racecourse/Normal
2026-05-24,Sunday,Kelso,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-05-24,Sunday,Uttoxeter,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-25,Monday,Redcar,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-25,Monday,Leicester,Afternoon,Independent,Midlands,Flat,Turf,Racecourse/Normal
2026-05-25,Monday,Huntingdon,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-25,Monday,Cartmel,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-05-25,Monday,Windsor,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-26,Tuesday,Brighton,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-26,Tuesday,Leicester,Afternoon,Independent,Midlands,Flat,Turf,Racecourse/Normal
2026-05-26,Tuesday,Redcar,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-26,Tuesday,Lingfield Park,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-27,Wednesday,Beverley,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-27,Wednesday,Hamilton Park,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-27,Wednesday,Newton Abbot,Afternoon,Independent,South,Jump,Turf,Racecourse/Normal
2026-05-27,Wednesday,Cartmel,Evening,Independent,North,Jump,Turf,Racecourse/Normal
2026-05-27,Wednesday,Kempton Park,Evening,Jockey Club Racecourses Limited,South,Flat,AWT,Racecourse/Normal
2026-05-28,Thursday,Market Rasen,Evening,Jockey Club Racecourses Limited,Midlands,Jump,Turf,National/BHA
2026-05-28,Thursday,Sandown Park,Evening,Jockey Club Racecourses Limited,South,Flat,Turf,Racecourse/Normal
2026-05-28,Thursday,Yarmouth,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-05-28,Thursday,Ripon,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-28,Thursday,Worcester,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-05-29,Friday,Carlisle,Afternoon,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-05-29,Friday,Chepstow,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-29,Friday,Brighton,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-29,Friday,Stratford-On-Avon,Evening,Independent,Midlands,Jump,Turf,Racecourse/Normal
2026-05-29,Friday,Haydock Park,Evening,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-05-30,Saturday,Lingfield Park,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-05-30,Saturday,Stratford-On-Avon,Evening,Independent,Midlands,Jump,Turf,Racecourse/Normal
2026-05-30,Saturday,Haydock Park,Afternoon,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-05-30,Saturday,Beverley,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-30,Saturday,Catterick Bridge,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-05-30,Saturday,Chester,Afternoon,Chester Race Company Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-05-31,Sunday,Thirsk,Afternoon,Independent,North,Flat,Turf,National/BHA
2026-05-31,Sunday,Fakenham,Afternoon,Independent,Midlands,Jump,Turf,Racecourse/Normal
2026-05-31,Sunday,Nottingham,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-01,Monday,Newbury,Afternoon,Independent,South,Flat,Turf,National/BHA
2026-06-01,Monday,Lingfield Park,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-01,Monday,Windsor,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-01,Monday,Wolverhampton,Evening,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2026-06-02,Tuesday,Newcastle,Evening,Arena Racing Corporation Limited,North,Flat,AWT,Racecourse/Normal
2026-06-02,Tuesday,Wolverhampton,Evening,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2026-06-02,Tuesday,Pontefract,Afternoon,Independent,North,Flat,Turf,National/BHA
2026-06-02,Tuesday,Southwell,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-03,Wednesday,Newton Abbot,Afternoon,Independent,South,Jump,Turf,Racecourse/Normal
2026-06-03,Wednesday,Nottingham,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-03,Wednesday,Warwick,Evening,Jockey Club Racecourses Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-03,Wednesday,Ripon,Evening,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-04,Thursday,Chelmsford City,Evening,Independent,South,Flat,AWT,Racecourse/Normal
2026-06-04,Thursday,Uttoxeter,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-04,Thursday,Ffos Las,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-04,Thursday,Wetherby,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-04,Thursday,Hamilton Park,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-05,Friday,Musselburgh,Afternoon,Chester Race Company Limited,North,Flat,Turf,National/BHA
2026-06-05,Friday,Epsom Downs,Afternoon,Jockey Club Racecourses Limited,South,Flat,Turf,Racecourse/Normal
2026-06-05,Friday,Thirsk,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-05,Friday,Doncaster,Evening,Arena Racing Corporation Limited,North,Flat,Turf,Racecourse/Normal
2026-06-05,Friday,Bath,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-05,Friday,Goodwood,Evening,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-06,Saturday,Chepstow,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-06,Saturday,Lingfield Park,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-06,Saturday,Musselburgh,Afternoon,Chester Race Company Limited,North,Flat,Turf,Racecourse/Normal
2026-06-06,Saturday,Hexham,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-06-06,Saturday,Doncaster,Afternoon,Arena Racing Corporation Limited,North,Flat,Turf,Racecourse/Normal
2026-06-06,Saturday,Worcester,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-06,Saturday,Epsom Downs,Afternoon,Jockey Club Racecourses Limited,South,Flat,Turf,Racecourse/Normal
2026-06-07,Sunday,Perth,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-06-07,Sunday,Goodwood,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-08,Monday,Leicester,Afternoon,Independent,Midlands,Flat,Turf,Racecourse/Normal
2026-06-08,Monday,Carlisle,Afternoon,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-06-08,Monday,Pontefract,Evening,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-08,Monday,Windsor,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-09,Tuesday,Brighton,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-09,Tuesday,Carlisle,Evening,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-06-09,Tuesday,Salisbury,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-09,Tuesday,Southwell,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-10,Wednesday,Fontwell Park,Afternoon,Arena Racing Corporation Limited,South,Jump,Turf,Racecourse/Normal
2026-06-10,Wednesday,Yarmouth,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-10,Wednesday,Hamilton Park,Evening,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-10,Wednesday,Kempton Park,Evening,Jockey Club Racecourses Limited,South,Flat,AWT,Racecourse/Normal
2026-06-11,Thursday,Newbury,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-11,Thursday,Nottingham,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-11,Thursday,Yarmouth,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-11,Thursday,Catterick Bridge,Evening,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-11,Thursday,Worcester,Evening,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-12,Friday,Newton Abbot,Evening,Independent,South,Jump,Turf,Racecourse/Normal
2026-06-12,Friday,Goodwood,Evening,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-12,Friday,Market Rasen,Evening,Jockey Club Racecourses Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-12,Friday,York,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-12,Friday,Sandown Park,Afternoon,Jockey Club Racecourses Limited,South,Flat,Turf,Racecourse/Normal
2026-06-12,Friday,Chester,Afternoon,Chester Race Company Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-13,Saturday,Leicester,Evening,Independent,Midlands,Flat,Turf,Racecourse/Normal
2026-06-13,Saturday,Chester,Afternoon,Chester Race Company Limited,Midlands,Flat,Turf,National/BHA
2026-06-13,Saturday,Bath,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-13,Saturday,Hexham,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-06-13,Saturday,Sandown Park,Afternoon,Jockey Club Racecourses Limited,South,Flat,Turf,Racecourse/Normal
2026-06-13,Saturday,Uttoxeter,Evening,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-13,Saturday,York,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-14,Sunday,Salisbury,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-14,Sunday,Doncaster,Afternoon,Arena Racing Corporation Limited,North,Flat,Turf,Racecourse/Normal
2026-06-15,Monday,Wetherby,Afternoon,Independent,North,Flat,Turf,National/BHA
2026-06-15,Monday,Carlisle,Afternoon,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-06-15,Monday,Chepstow,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-15,Monday,Windsor,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-16,Tuesday,Ascot,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-16,Tuesday,Stratford-On-Avon,Afternoon,Independent,Midlands,Jump,Turf,Racecourse/Normal
2026-06-16,Tuesday,Thirsk,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-16,Tuesday,Beverley,Evening,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-16,Tuesday,Wolverhampton,Evening,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2026-06-17,Wednesday,Ascot,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-17,Wednesday,Hamilton Park,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-17,Wednesday,Worcester,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-17,Wednesday,Ripon,Evening,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-17,Wednesday,Ffos Las,Evening,Arena Racing Corporation Limited,South,Flat,Turf,National/BHA
2026-06-18,Thursday,Lingfield Park,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-18,Thursday,Ripon,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-18,Thursday,Southwell,Evening,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2026-06-18,Thursday,Ascot,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-18,Thursday,Chelmsford City,Afternoon,Independent,South,Flat,AWT,Racecourse/Normal
2026-06-19,Friday,Newmarket,Evening,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-19,Friday,Goodwood,Evening,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-19,Friday,Ayr,Evening,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-19,Friday,Ascot,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-19,Friday,Market Rasen,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-19,Friday,Redcar,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-20,Saturday,Ascot,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-20,Saturday,Newmarket,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-20,Saturday,Redcar,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-20,Saturday,Ayr,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-20,Saturday,Haydock Park,Evening,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-06-20,Saturday,Doncaster,Evening,Arena Racing Corporation Limited,North,Flat,Turf,Racecourse/Normal
2026-06-21,Sunday,Hexham,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-06-21,Sunday,Pontefract,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-21,Sunday,Brighton,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-22,Monday,Catterick Bridge,Afternoon,Independent,North,Flat,Turf,National/BHA
2026-06-22,Monday,Musselburgh,Afternoon,Chester Race Company Limited,North,Flat,Turf,Racecourse/Normal
2026-06-22,Monday,Windsor,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-22,Monday,Brighton,Evening,Arena Racing Corporation Limited,South,Flat,Turf,National/BHA
2026-06-23,Tuesday,Newton Abbot,Evening,Independent,South,Jump,Turf,Racecourse/Normal
2026-06-23,Tuesday,Newbury,Evening,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-23,Tuesday,Ffos Las,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-23,Tuesday,Beverley,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-24,Wednesday,Carlisle,Afternoon,Jockey Club Racecourses Limited,North,Flat,Turf,Racecourse/Normal
2026-06-24,Wednesday,Salisbury,Afternoon,Independent,South,Flat,Turf,Racecourse/Normal
2026-06-24,Wednesday,Worcester,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-24,Wednesday,Kempton Park,Evening,Jockey Club Racecourses Limited,South,Flat,AWT,Racecourse/Normal
2026-06-24,Wednesday,Ffos Las,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-25,Thursday,Leicester,Evening,Independent,Midlands,Flat,Turf,Racecourse/Normal
2026-06-25,Thursday,Hamilton Park,Evening,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-25,Thursday,Nottingham,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-25,Thursday,Newcastle,Afternoon,Arena Racing Corporation Limited,North,Flat,AWT,Racecourse/Normal
2026-06-25,Thursday,Newmarket,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-26,Friday,Cartmel,Afternoon,Independent,North,Jump,Turf,National/BHA
2026-06-26,Friday,Doncaster,Afternoon,Arena Racing Corporation Limited,North,Flat,Turf,Racecourse/Normal
2026-06-26,Friday,Yarmouth,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-26,Friday,Newcastle,Evening,Arena Racing Corporation Limited,North,Flat,AWT,Racecourse/Normal
2026-06-26,Friday,Newmarket,Evening,Jockey Club Racecourses Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-26,Friday,Bangor-On-Dee,Evening,Chester Race Company Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-27,Saturday,Lingfield Park,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-27,Saturday,Windsor,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-27,Saturday,Chepstow,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-27,Saturday,Newcastle,Afternoon,Arena Racing Corporation Limited,North,Flat,AWT,Racecourse/Normal
2026-06-27,Saturday,Chester,Afternoon,Chester Race Company Limited,Midlands,Flat,Turf,Racecourse/Normal
2026-06-27,Saturday,York,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-28,Sunday,Wolverhampton,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,AWT,Racecourse/Normal
2026-06-28,Sunday,Cartmel,Afternoon,Independent,North,Jump,Turf,Racecourse/Normal
2026-06-28,Sunday,Uttoxeter,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-06-29,Monday,Pontefract,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-06-29,Monday,Stratford-On-Avon,Afternoon,Independent,Midlands,Jump,Turf,National/BHA
2026-06-29,Monday,Windsor,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-30,Tuesday,Brighton,Afternoon,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-06-30,Tuesday,Musselburgh,Afternoon,Chester Race Company Limited,North,Flat,Turf,Racecourse/Normal
2026-06-30,Tuesday,Stratford-On-Avon,Evening,Independent,Midlands,Jump,Turf,Racecourse/Normal
2026-06-30,Tuesday,Ffos Las,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-07-01,Wednesday,Worcester,Afternoon,Arena Racing Corporation Limited,Midlands,Jump,Turf,Racecourse/Normal
2026-07-01,Wednesday,Thirsk,Afternoon,Independent,North,Flat,Turf,Racecourse/Normal
2026-07-01,Wednesday,Bath,Evening,Arena Racing Corporation Limited,South,Flat,Turf,Racecourse/Normal
2026-07-01,Wednesday,Epsom Downs,Evening,Jockey Club Racecourses Limited,South,Flat,Turf,Racecourse/Normal
2026-07-02,Thursday,Newbury,Evening,Independent,South,Flat,Turf,Racecourse/Normal
2026-07-02,Thursday,Kempton Park,Evening,Jockey Club Racecourses Limited,South,Flat,AWT,Racecourse/Normal
